"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"11/09/2023 05:00:00 - 11/09/2023 06:00:00","BZN|SE4","Without Sequence","179.21","",""
"11/09/2023 06:00:00 - 11/09/2023 07:00:00","BZN|SE4","Without Sequence","136.44","",""
"11/09/2023 07:00:00 - 11/09/2023 08:00:00","BZN|SE4","Without Sequence","113.00","",""
"11/09/2023 08:00:00 - 11/09/2023 09:00:00","BZN|SE4","Without Sequence","95.16","",""
"11/09/2023 09:00:00 - 11/09/2023 10:00:00","BZN|SE4","Without Sequence","89.17","",""
"11/09/2023 10:00:00 - 11/09/2023 11:00:00","BZN|SE4","Without Sequence","87.67","",""
"11/09/2023 11:00:00 - 11/09/2023 12:00:00","BZN|SE4","Without Sequence","84.70","",""
"11/09/2023 12:00:00 - 11/09/2023 13:00:00","BZN|SE4","Without Sequence","85.50","",""
"11/09/2023 13:00:00 - 11/09/2023 14:00:00","BZN|SE4","Without Sequence","92.53","",""
"11/09/2023 14:00:00 - 11/09/2023 15:00:00","BZN|SE4","Without Sequence","98.70","",""
"11/09/2023 15:00:00 - 11/09/2023 16:00:00","BZN|SE4","Without Sequence","132.93","",""
"11/09/2023 16:00:00 - 11/09/2023 17:00:00","BZN|SE4","Without Sequence","262.96","",""
"11/09/2023 17:00:00 - 11/09/2023 18:00:00","BZN|SE4","Without Sequence","5.00","",""
"11/09/2023 18:00:00 - 11/09/2023 19:00:00","BZN|SE4","Without Sequence","2.21","",""
"11/09/2023 19:00:00 - 11/09/2023 20:00:00","BZN|SE4","Without Sequence","0.68","",""
"11/09/2023 20:00:00 - 11/09/2023 21:00:00","BZN|SE4","Without Sequence","-0.08","",""
"11/09/2023 21:00:00 - 11/09/2023 22:00:00","BZN|SE4","Without Sequence","-1.20","",""
"11/09/2023 22:00:00 - 11/09/2023 23:00:00","BZN|SE4","Without Sequence","-2.31","",""
"11/09/2023 23:00:00 - 12/09/2023 00:00:00","BZN|SE4","Without Sequence","-2.06","",""
"12/09/2023 00:00:00 - 12/09/2023 01:00:00","BZN|SE4","Without Sequence","-1.94","",""
"12/09/2023 01:00:00 - 12/09/2023 02:00:00","BZN|SE4","Without Sequence","-1.05","",""
"12/09/2023 02:00:00 - 12/09/2023 03:00:00","BZN|SE4","Without Sequence","0.04","",""
"12/09/2023 03:00:00 - 12/09/2023 04:00:00","BZN|SE4","Without Sequence","40.96","",""
"12/09/2023 04:00:00 - 12/09/2023 05:00:00","BZN|SE4","Without Sequence","151.97","",""
"12/09/2023 05:00:00 - 12/09/2023 06:00:00","BZN|SE4","Without Sequence","215.30","",""
"12/09/2023 06:00:00 - 12/09/2023 07:00:00","BZN|SE4","Without Sequence","146.39","",""
"12/09/2023 07:00:00 - 12/09/2023 08:00:00","BZN|SE4","Without Sequence","123.22","",""
"12/09/2023 08:00:00 - 12/09/2023 09:00:00","BZN|SE4","Without Sequence","108.44","",""
"12/09/2023 09:00:00 - 12/09/2023 10:00:00","BZN|SE4","Without Sequence","101.59","",""
"12/09/2023 10:00:00 - 12/09/2023 11:00:00","BZN|SE4","Without Sequence","96.46","",""
"12/09/2023 11:00:00 - 12/09/2023 12:00:00","BZN|SE4","Without Sequence","93.59","",""
"12/09/2023 12:00:00 - 12/09/2023 13:00:00","BZN|SE4","Without Sequence","97.08","",""
"12/09/2023 13:00:00 - 12/09/2023 14:00:00","BZN|SE4","Without Sequence","99.90","",""
"12/09/2023 14:00:00 - 12/09/2023 15:00:00","BZN|SE4","Without Sequence","109.17","",""
"12/09/2023 15:00:00 - 12/09/2023 16:00:00","BZN|SE4","Without Sequence","140.41","",""
"12/09/2023 16:00:00 - 12/09/2023 17:00:00","BZN|SE4","Without Sequence","187.01","",""
"12/09/2023 17:00:00 - 12/09/2023 18:00:00","BZN|SE4","Without Sequence","276.96","",""
"12/09/2023 18:00:00 - 12/09/2023 19:00:00","BZN|SE4","Without Sequence","184.40","",""
"12/09/2023 19:00:00 - 12/09/2023 20:00:00","BZN|SE4","Without Sequence","136.62","",""
"12/09/2023 20:00:00 - 12/09/2023 21:00:00","BZN|SE4","Without Sequence","115.55","",""
"12/09/2023 21:00:00 - 12/09/2023 22:00:00","BZN|SE4","Without Sequence","93.77","",""
"12/09/2023 22:00:00 - 12/09/2023 23:00:00","BZN|SE4","Without Sequence","106.45","",""
"12/09/2023 23:00:00 - 13/09/2023 00:00:00","BZN|SE4","Without Sequence","99.90","",""
"13/09/2023 00:00:00 - 13/09/2023 01:00:00","BZN|SE4","Without Sequence","97.86","",""
"13/09/2023 01:00:00 - 13/09/2023 02:00:00","BZN|SE4","Without Sequence","93.76","",""
"13/09/2023 02:00:00 - 13/09/2023 03:00:00","BZN|SE4","Without Sequence","93.49","",""
"13/09/2023 03:00:00 - 13/09/2023 04:00:00","BZN|SE4","Without Sequence","97.92","",""
"13/09/2023 04:00:00 - 13/09/2023 05:00:00","BZN|SE4","Without Sequence","124.74","",""
"13/09/2023 05:00:00 - 13/09/2023 06:00:00","BZN|SE4","Without Sequence","139.71","",""
"13/09/2023 06:00:00 - 13/09/2023 07:00:00","BZN|SE4","Without Sequence","137.72","",""
"13/09/2023 07:00:00 - 13/09/2023 08:00:00","BZN|SE4","Without Sequence","124.91","",""
"13/09/2023 08:00:00 - 13/09/2023 09:00:00","BZN|SE4","Without Sequence","103.21","",""
"13/09/2023 09:00:00 - 13/09/2023 10:00:00","BZN|SE4","Without Sequence","96.86","",""
"13/09/2023 10:00:00 - 13/09/2023 11:00:00","BZN|SE4","Without Sequence","93.97","",""
"13/09/2023 11:00:00 - 13/09/2023 12:00:00","BZN|SE4","Without Sequence","92.83","",""
"13/09/2023 12:00:00 - 13/09/2023 13:00:00","BZN|SE4","Without Sequence","92.02","",""
"13/09/2023 13:00:00 - 13/09/2023 14:00:00","BZN|SE4","Without Sequence","95.30","",""
"13/09/2023 14:00:00 - 13/09/2023 15:00:00","BZN|SE4","Without Sequence","96.02","",""
"13/09/2023 15:00:00 - 13/09/2023 16:00:00","BZN|SE4","Without Sequence","104.39","",""
"13/09/2023 16:00:00 - 13/09/2023 17:00:00","BZN|SE4","Without Sequence","124.98","",""
"13/09/2023 17:00:00 - 13/09/2023 18:00:00","BZN|SE4","Without Sequence","153.50","",""
"13/09/2023 18:00:00 - 13/09/2023 19:00:00","BZN|SE4","Without Sequence","141.67","",""
"13/09/2023 19:00:00 - 13/09/2023 20:00:00","BZN|SE4","Without Sequence","122.79","",""
"13/09/2023 20:00:00 - 13/09/2023 21:00:00","BZN|SE4","Without Sequence","11.95","",""
"13/09/2023 21:00:00 - 13/09/2023 22:00:00","BZN|SE4","Without Sequence","10.16","",""
"13/09/2023 22:00:00 - 13/09/2023 23:00:00","BZN|SE4","Without Sequence","11.08","",""
"13/09/2023 23:00:00 - 14/09/2023 00:00:00","BZN|SE4","Without Sequence","10.98","",""
"14/09/2023 00:00:00 - 14/09/2023 01:00:00","BZN|SE4","Without Sequence","10.75","",""
"14/09/2023 01:00:00 - 14/09/2023 02:00:00","BZN|SE4","Without Sequence","10.86","",""
"14/09/2023 02:00:00 - 14/09/2023 03:00:00","BZN|SE4","Without Sequence","11.23","",""
"14/09/2023 03:00:00 - 14/09/2023 04:00:00","BZN|SE4","Without Sequence","103.99","",""
"14/09/2023 04:00:00 - 14/09/2023 05:00:00","BZN|SE4","Without Sequence","139.88","",""
"14/09/2023 05:00:00 - 14/09/2023 06:00:00","BZN|SE4","Without Sequence","178.36","",""
"14/09/2023 06:00:00 - 14/09/2023 07:00:00","BZN|SE4","Without Sequence","155.09","",""
"14/09/2023 07:00:00 - 14/09/2023 08:00:00","BZN|SE4","Without Sequence","118.02","",""
"14/09/2023 08:00:00 - 14/09/2023 09:00:00","BZN|SE4","Without Sequence","96.82","",""
"14/09/2023 09:00:00 - 14/09/2023 10:00:00","BZN|SE4","Without Sequence","91.59","",""
"14/09/2023 10:00:00 - 14/09/2023 11:00:00","BZN|SE4","Without Sequence","91.25","",""
"14/09/2023 11:00:00 - 14/09/2023 12:00:00","BZN|SE4","Without Sequence","89.66","",""
"14/09/2023 12:00:00 - 14/09/2023 13:00:00","BZN|SE4","Without Sequence","88.14","",""
"14/09/2023 13:00:00 - 14/09/2023 14:00:00","BZN|SE4","Without Sequence","89.70","",""
"14/09/2023 14:00:00 - 14/09/2023 15:00:00","BZN|SE4","Without Sequence","94.16","",""
"14/09/2023 15:00:00 - 14/09/2023 16:00:00","BZN|SE4","Without Sequence","116.84","",""
"14/09/2023 16:00:00 - 14/09/2023 17:00:00","BZN|SE4","Without Sequence","173.01","",""
"14/09/2023 17:00:00 - 14/09/2023 18:00:00","BZN|SE4","Without Sequence","230.28","",""
"14/09/2023 18:00:00 - 14/09/2023 19:00:00","BZN|SE4","Without Sequence","185.80","",""
"14/09/2023 19:00:00 - 14/09/2023 20:00:00","BZN|SE4","Without Sequence","133.34","",""
"14/09/2023 20:00:00 - 14/09/2023 21:00:00","BZN|SE4","Without Sequence","114.14","",""
"14/09/2023 21:00:00 - 14/09/2023 22:00:00","BZN|SE4","Without Sequence","99.37","",""
"14/09/2023 22:00:00 - 14/09/2023 23:00:00","BZN|SE4","Without Sequence","100.89","",""
"14/09/2023 23:00:00 - 15/09/2023 00:00:00","BZN|SE4","Without Sequence","97.01","",""
"15/09/2023 00:00:00 - 15/09/2023 01:00:00","BZN|SE4","Without Sequence","96.30","",""
"15/09/2023 01:00:00 - 15/09/2023 02:00:00","BZN|SE4","Without Sequence","96.37","",""
"15/09/2023 02:00:00 - 15/09/2023 03:00:00","BZN|SE4","Without Sequence","97.03","",""
"15/09/2023 03:00:00 - 15/09/2023 04:00:00","BZN|SE4","Without Sequence","99.43","",""
"15/09/2023 04:00:00 - 15/09/2023 05:00:00","BZN|SE4","Without Sequence","138.64","",""
"15/09/2023 05:00:00 - 15/09/2023 06:00:00","BZN|SE4","Without Sequence","150.87","",""
"15/09/2023 06:00:00 - 15/09/2023 07:00:00","BZN|SE4","Without Sequence","125.07","",""
"15/09/2023 07:00:00 - 15/09/2023 08:00:00","BZN|SE4","Without Sequence","104.38","",""
"15/09/2023 08:00:00 - 15/09/2023 09:00:00","BZN|SE4","Without Sequence","93.58","",""
"15/09/2023 09:00:00 - 15/09/2023 10:00:00","BZN|SE4","Without Sequence","89.46","",""
"15/09/2023 10:00:00 - 15/09/2023 11:00:00","BZN|SE4","Without Sequence","78.57","",""
"15/09/2023 11:00:00 - 15/09/2023 12:00:00","BZN|SE4","Without Sequence","62.89","",""
"15/09/2023 12:00:00 - 15/09/2023 13:00:00","BZN|SE4","Without Sequence","71.19","",""
"15/09/2023 13:00:00 - 15/09/2023 14:00:00","BZN|SE4","Without Sequence","84.88","",""
"15/09/2023 14:00:00 - 15/09/2023 15:00:00","BZN|SE4","Without Sequence","93.40","",""
"15/09/2023 15:00:00 - 15/09/2023 16:00:00","BZN|SE4","Without Sequence","114.67","",""
"15/09/2023 16:00:00 - 15/09/2023 17:00:00","BZN|SE4","Without Sequence","155.21","",""
"15/09/2023 17:00:00 - 15/09/2023 18:00:00","BZN|SE4","Without Sequence","189.87","",""
"15/09/2023 18:00:00 - 15/09/2023 19:00:00","BZN|SE4","Without Sequence","142.75","",""
"15/09/2023 19:00:00 - 15/09/2023 20:00:00","BZN|SE4","Without Sequence","109.95","",""
"15/09/2023 20:00:00 - 15/09/2023 21:00:00","BZN|SE4","Without Sequence","99.60","",""
"15/09/2023 21:00:00 - 15/09/2023 22:00:00","BZN|SE4","Without Sequence","93.47","",""
"15/09/2023 22:00:00 - 15/09/2023 23:00:00","BZN|SE4","Without Sequence","93.93","",""
"15/09/2023 23:00:00 - 16/09/2023 00:00:00","BZN|SE4","Without Sequence","91.77","",""
"16/09/2023 00:00:00 - 16/09/2023 01:00:00","BZN|SE4","Without Sequence","86.56","",""
"16/09/2023 01:00:00 - 16/09/2023 02:00:00","BZN|SE4","Without Sequence","76.57","",""
"16/09/2023 02:00:00 - 16/09/2023 03:00:00","BZN|SE4","Without Sequence","85.18","",""
"16/09/2023 03:00:00 - 16/09/2023 04:00:00","BZN|SE4","Without Sequence","82.44","",""
"16/09/2023 04:00:00 - 16/09/2023 05:00:00","BZN|SE4","Without Sequence","100.99","",""
"16/09/2023 05:00:00 - 16/09/2023 06:00:00","BZN|SE4","Without Sequence","105.81","",""
"16/09/2023 06:00:00 - 16/09/2023 07:00:00","BZN|SE4","Without Sequence","99.23","",""
"16/09/2023 07:00:00 - 16/09/2023 08:00:00","BZN|SE4","Without Sequence","88.61","",""
"16/09/2023 08:00:00 - 16/09/2023 09:00:00","BZN|SE4","Without Sequence","77.10","",""
"16/09/2023 09:00:00 - 16/09/2023 10:00:00","BZN|SE4","Without Sequence","63.41","",""
"16/09/2023 10:00:00 - 16/09/2023 11:00:00","BZN|SE4","Without Sequence","53.18","",""
"16/09/2023 11:00:00 - 16/09/2023 12:00:00","BZN|SE4","Without Sequence","31.66","",""
"16/09/2023 12:00:00 - 16/09/2023 13:00:00","BZN|SE4","Without Sequence","33.57","",""
"16/09/2023 13:00:00 - 16/09/2023 14:00:00","BZN|SE4","Without Sequence","72.67","",""
"16/09/2023 14:00:00 - 16/09/2023 15:00:00","BZN|SE4","Without Sequence","85.34","",""
"16/09/2023 15:00:00 - 16/09/2023 16:00:00","BZN|SE4","Without Sequence","105.56","",""
"16/09/2023 16:00:00 - 16/09/2023 17:00:00","BZN|SE4","Without Sequence","130.35","",""
"16/09/2023 17:00:00 - 16/09/2023 18:00:00","BZN|SE4","Without Sequence","176.89","",""
"16/09/2023 18:00:00 - 16/09/2023 19:00:00","BZN|SE4","Without Sequence","140.17","",""
"16/09/2023 19:00:00 - 16/09/2023 20:00:00","BZN|SE4","Without Sequence","114.67","",""
"16/09/2023 20:00:00 - 16/09/2023 21:00:00","BZN|SE4","Without Sequence","102.51","",""
"16/09/2023 21:00:00 - 16/09/2023 22:00:00","BZN|SE4","Without Sequence","97.50","",""
"16/09/2023 22:00:00 - 16/09/2023 23:00:00","BZN|SE4","Without Sequence","11.30","",""
"16/09/2023 23:00:00 - 17/09/2023 00:00:00","BZN|SE4","Without Sequence","10.52","",""
"17/09/2023 00:00:00 - 17/09/2023 01:00:00","BZN|SE4","Without Sequence","9.93","",""
"17/09/2023 01:00:00 - 17/09/2023 02:00:00","BZN|SE4","Without Sequence","9.05","",""
"17/09/2023 02:00:00 - 17/09/2023 03:00:00","BZN|SE4","Without Sequence","6.13","",""
"17/09/2023 03:00:00 - 17/09/2023 04:00:00","BZN|SE4","Without Sequence","4.87","",""
"17/09/2023 04:00:00 - 17/09/2023 05:00:00","BZN|SE4","Without Sequence","79.34","",""
"17/09/2023 05:00:00 - 17/09/2023 06:00:00","BZN|SE4","Without Sequence","89.24","",""
"17/09/2023 06:00:00 - 17/09/2023 07:00:00","BZN|SE4","Without Sequence","91.57","",""
"17/09/2023 07:00:00 - 17/09/2023 08:00:00","BZN|SE4","Without Sequence","81.16","",""
"17/09/2023 08:00:00 - 17/09/2023 09:00:00","BZN|SE4","Without Sequence","69.10","",""
"17/09/2023 09:00:00 - 17/09/2023 10:00:00","BZN|SE4","Without Sequence","38.85","",""
"17/09/2023 10:00:00 - 17/09/2023 11:00:00","BZN|SE4","Without Sequence","20.61","",""
"17/09/2023 11:00:00 - 17/09/2023 12:00:00","BZN|SE4","Without Sequence","4.08","",""
"17/09/2023 12:00:00 - 17/09/2023 13:00:00","BZN|SE4","Without Sequence","4.30","",""
"17/09/2023 13:00:00 - 17/09/2023 14:00:00","BZN|SE4","Without Sequence","11.14","",""
"17/09/2023 14:00:00 - 17/09/2023 15:00:00","BZN|SE4","Without Sequence","49.28","",""
"17/09/2023 15:00:00 - 17/09/2023 16:00:00","BZN|SE4","Without Sequence","106.15","",""
"17/09/2023 16:00:00 - 17/09/2023 17:00:00","BZN|SE4","Without Sequence","124.96","",""
"17/09/2023 17:00:00 - 17/09/2023 18:00:00","BZN|SE4","Without Sequence","103.36","",""
"17/09/2023 18:00:00 - 17/09/2023 19:00:00","BZN|SE4","Without Sequence","15.09","",""
"17/09/2023 19:00:00 - 17/09/2023 20:00:00","BZN|SE4","Without Sequence","13.21","",""
"17/09/2023 20:00:00 - 17/09/2023 21:00:00","BZN|SE4","Without Sequence","12.23","",""
"17/09/2023 21:00:00 - 17/09/2023 22:00:00","BZN|SE4","Without Sequence","11.88","",""
"17/09/2023 22:00:00 - 17/09/2023 23:00:00","BZN|SE4","Without Sequence","9.51","",""
"17/09/2023 23:00:00 - 18/09/2023 00:00:00","BZN|SE4","Without Sequence","8.85","",""
"18/09/2023 00:00:00 - 18/09/2023 01:00:00","BZN|SE4","Without Sequence","8.64","",""
"18/09/2023 01:00:00 - 18/09/2023 02:00:00","BZN|SE4","Without Sequence","8.41","",""
"18/09/2023 02:00:00 - 18/09/2023 03:00:00","BZN|SE4","Without Sequence","8.63","",""
"18/09/2023 03:00:00 - 18/09/2023 04:00:00","BZN|SE4","Without Sequence","9.32","",""
"18/09/2023 04:00:00 - 18/09/2023 05:00:00","BZN|SE4","Without Sequence","9.32","",""
"18/09/2023 05:00:00 - 18/09/2023 06:00:00","BZN|SE4","Without Sequence","10.00","",""
"18/09/2023 06:00:00 - 18/09/2023 07:00:00","BZN|SE4","Without Sequence","10.42","",""
"18/09/2023 07:00:00 - 18/09/2023 08:00:00","BZN|SE4","Without Sequence","10.78","",""
"18/09/2023 08:00:00 - 18/09/2023 09:00:00","BZN|SE4","Without Sequence","10.88","",""
"18/09/2023 09:00:00 - 18/09/2023 10:00:00","BZN|SE4","Without Sequence","10.06","",""
"18/09/2023 10:00:00 - 18/09/2023 11:00:00","BZN|SE4","Without Sequence","9.89","",""
"18/09/2023 11:00:00 - 18/09/2023 12:00:00","BZN|SE4","Without Sequence","9.55","",""
"18/09/2023 12:00:00 - 18/09/2023 13:00:00","BZN|SE4","Without Sequence","8.90","",""
"18/09/2023 13:00:00 - 18/09/2023 14:00:00","BZN|SE4","Without Sequence","9.09","",""
"18/09/2023 14:00:00 - 18/09/2023 15:00:00","BZN|SE4","Without Sequence","9.67","",""
"18/09/2023 15:00:00 - 18/09/2023 16:00:00","BZN|SE4","Without Sequence","9.48","",""
"18/09/2023 16:00:00 - 18/09/2023 17:00:00","BZN|SE4","Without Sequence","8.59","",""
"18/09/2023 17:00:00 - 18/09/2023 18:00:00","BZN|SE4","Without Sequence","7.74","",""
"18/09/2023 18:00:00 - 18/09/2023 19:00:00","BZN|SE4","Without Sequence","4.96","",""
"18/09/2023 19:00:00 - 18/09/2023 20:00:00","BZN|SE4","Without Sequence","2.90","",""
"18/09/2023 20:00:00 - 18/09/2023 21:00:00","BZN|SE4","Without Sequence","0.42","",""
"18/09/2023 21:00:00 - 18/09/2023 22:00:00","BZN|SE4","Without Sequence","-0.07","",""
"18/09/2023 22:00:00 - 18/09/2023 23:00:00","BZN|SE4","Without Sequence","-0.02","",""
"18/09/2023 23:00:00 - 19/09/2023 00:00:00","BZN|SE4","Without Sequence","-0.20","",""
"19/09/2023 00:00:00 - 19/09/2023 01:00:00","BZN|SE4","Without Sequence","-1.12","",""
"19/09/2023 01:00:00 - 19/09/2023 02:00:00","BZN|SE4","Without Sequence","-1.15","",""
"19/09/2023 02:00:00 - 19/09/2023 03:00:00","BZN|SE4","Without Sequence","-1.12","",""
"19/09/2023 03:00:00 - 19/09/2023 04:00:00","BZN|SE4","Without Sequence","-0.03","",""
"19/09/2023 04:00:00 - 19/09/2023 05:00:00","BZN|SE4","Without Sequence","1.81","",""
"19/09/2023 05:00:00 - 19/09/2023 06:00:00","BZN|SE4","Without Sequence","2.61","",""
"19/09/2023 06:00:00 - 19/09/2023 07:00:00","BZN|SE4","Without Sequence","2.98","",""
"19/09/2023 07:00:00 - 19/09/2023 08:00:00","BZN|SE4","Without Sequence","2.92","",""
"19/09/2023 08:00:00 - 19/09/2023 09:00:00","BZN|SE4","Without Sequence","2.67","",""
"19/09/2023 09:00:00 - 19/09/2023 10:00:00","BZN|SE4","Without Sequence","1.50","",""
"19/09/2023 10:00:00 - 19/09/2023 11:00:00","BZN|SE4","Without Sequence","-1.11","",""
"19/09/2023 11:00:00 - 19/09/2023 12:00:00","BZN|SE4","Without Sequence","-1.36","",""
"19/09/2023 12:00:00 - 19/09/2023 13:00:00","BZN|SE4","Without Sequence","-1.86","",""
"19/09/2023 13:00:00 - 19/09/2023 14:00:00","BZN|SE4","Without Sequence","-1.90","",""
"19/09/2023 14:00:00 - 19/09/2023 15:00:00","BZN|SE4","Without Sequence","-0.08","",""
"19/09/2023 15:00:00 - 19/09/2023 16:00:00","BZN|SE4","Without Sequence","0.25","",""
"19/09/2023 16:00:00 - 19/09/2023 17:00:00","BZN|SE4","Without Sequence","0.25","",""
"19/09/2023 17:00:00 - 19/09/2023 18:00:00","BZN|SE4","Without Sequence","0.09","",""
"19/09/2023 18:00:00 - 19/09/2023 19:00:00","BZN|SE4","Without Sequence","0.00","",""
"19/09/2023 19:00:00 - 19/09/2023 20:00:00","BZN|SE4","Without Sequence","-0.07","",""
"19/09/2023 20:00:00 - 19/09/2023 21:00:00","BZN|SE4","Without Sequence","-0.49","",""
"19/09/2023 21:00:00 - 19/09/2023 22:00:00","BZN|SE4","Without Sequence","-1.96","",""
"19/09/2023 22:00:00 - 19/09/2023 23:00:00","BZN|SE4","Without Sequence","-3.43","",""
"19/09/2023 23:00:00 - 20/09/2023 00:00:00","BZN|SE4","Without Sequence","-3.70","",""
"20/09/2023 00:00:00 - 20/09/2023 01:00:00","BZN|SE4","Without Sequence","-3.70","",""
"20/09/2023 01:00:00 - 20/09/2023 02:00:00","BZN|SE4","Without Sequence","-3.40","",""
"20/09/2023 02:00:00 - 20/09/2023 03:00:00","BZN|SE4","Without Sequence","-2.67","",""
"20/09/2023 03:00:00 - 20/09/2023 04:00:00","BZN|SE4","Without Sequence","-1.26","",""
"20/09/2023 04:00:00 - 20/09/2023 05:00:00","BZN|SE4","Without Sequence","0.01","",""
"20/09/2023 05:00:00 - 20/09/2023 06:00:00","BZN|SE4","Without Sequence","2.06","",""
"20/09/2023 06:00:00 - 20/09/2023 07:00:00","BZN|SE4","Without Sequence","2.90","",""
"20/09/2023 07:00:00 - 20/09/2023 08:00:00","BZN|SE4","Without Sequence","2.98","",""
"20/09/2023 08:00:00 - 20/09/2023 09:00:00","BZN|SE4","Without Sequence","2.24","",""
"20/09/2023 09:00:00 - 20/09/2023 10:00:00","BZN|SE4","Without Sequence","0.54","",""
"20/09/2023 10:00:00 - 20/09/2023 11:00:00","BZN|SE4","Without Sequence","0.00","",""
"20/09/2023 11:00:00 - 20/09/2023 12:00:00","BZN|SE4","Without Sequence","-0.01","",""
"20/09/2023 12:00:00 - 20/09/2023 13:00:00","BZN|SE4","Without Sequence","0.00","",""
"20/09/2023 13:00:00 - 20/09/2023 14:00:00","BZN|SE4","Without Sequence","0.37","",""
"20/09/2023 14:00:00 - 20/09/2023 15:00:00","BZN|SE4","Without Sequence","2.89","",""
"20/09/2023 15:00:00 - 20/09/2023 16:00:00","BZN|SE4","Without Sequence","8.92","",""
"20/09/2023 16:00:00 - 20/09/2023 17:00:00","BZN|SE4","Without Sequence","9.97","",""
"20/09/2023 17:00:00 - 20/09/2023 18:00:00","BZN|SE4","Without Sequence","32.47","",""
"20/09/2023 18:00:00 - 20/09/2023 19:00:00","BZN|SE4","Without Sequence","9.18","",""
"20/09/2023 19:00:00 - 20/09/2023 20:00:00","BZN|SE4","Without Sequence","5.84","",""
"20/09/2023 20:00:00 - 20/09/2023 21:00:00","BZN|SE4","Without Sequence","2.68","",""
"20/09/2023 21:00:00 - 20/09/2023 22:00:00","BZN|SE4","Without Sequence","1.30","",""
"20/09/2023 22:00:00 - 20/09/2023 23:00:00","BZN|SE4","Without Sequence","0.59","",""
"20/09/2023 23:00:00 - 21/09/2023 00:00:00","BZN|SE4","Without Sequence","0.11","",""
"21/09/2023 00:00:00 - 21/09/2023 01:00:00","BZN|SE4","Without Sequence","0.00","",""
"21/09/2023 01:00:00 - 21/09/2023 02:00:00","BZN|SE4","Without Sequence","-0.01","",""
"21/09/2023 02:00:00 - 21/09/2023 03:00:00","BZN|SE4","Without Sequence","0.01","",""
"21/09/2023 03:00:00 - 21/09/2023 04:00:00","BZN|SE4","Without Sequence","0.59","",""
"21/09/2023 04:00:00 - 21/09/2023 05:00:00","BZN|SE4","Without Sequence","1.86","",""
"21/09/2023 05:00:00 - 21/09/2023 06:00:00","BZN|SE4","Without Sequence","3.99","",""
"21/09/2023 06:00:00 - 21/09/2023 07:00:00","BZN|SE4","Without Sequence","4.95","",""
"21/09/2023 07:00:00 - 21/09/2023 08:00:00","BZN|SE4","Without Sequence","3.17","",""
"21/09/2023 08:00:00 - 21/09/2023 09:00:00","BZN|SE4","Without Sequence","2.25","",""
"21/09/2023 09:00:00 - 21/09/2023 10:00:00","BZN|SE4","Without Sequence","1.83","",""
"21/09/2023 10:00:00 - 21/09/2023 11:00:00","BZN|SE4","Without Sequence","1.75","",""
"21/09/2023 11:00:00 - 21/09/2023 12:00:00","BZN|SE4","Without Sequence","1.41","",""
"21/09/2023 12:00:00 - 21/09/2023 13:00:00","BZN|SE4","Without Sequence","1.32","",""
"21/09/2023 13:00:00 - 21/09/2023 14:00:00","BZN|SE4","Without Sequence","1.58","",""
"21/09/2023 14:00:00 - 21/09/2023 15:00:00","BZN|SE4","Without Sequence","1.85","",""
"21/09/2023 15:00:00 - 21/09/2023 16:00:00","BZN|SE4","Without Sequence","2.08","",""
"21/09/2023 16:00:00 - 21/09/2023 17:00:00","BZN|SE4","Without Sequence","2.08","",""
"21/09/2023 17:00:00 - 21/09/2023 18:00:00","BZN|SE4","Without Sequence","1.90","",""
"21/09/2023 18:00:00 - 21/09/2023 19:00:00","BZN|SE4","Without Sequence","1.43","",""
"21/09/2023 19:00:00 - 21/09/2023 20:00:00","BZN|SE4","Without Sequence","0.52","",""
"21/09/2023 20:00:00 - 21/09/2023 21:00:00","BZN|SE4","Without Sequence","-0.01","",""
"21/09/2023 21:00:00 - 21/09/2023 22:00:00","BZN|SE4","Without Sequence","-0.61","",""
"21/09/2023 22:00:00 - 21/09/2023 23:00:00","BZN|SE4","Without Sequence","-1.57","",""
"21/09/2023 23:00:00 - 22/09/2023 00:00:00","BZN|SE4","Without Sequence","-1.65","",""
"22/09/2023 00:00:00 - 22/09/2023 01:00:00","BZN|SE4","Without Sequence","-1.47","",""
"22/09/2023 01:00:00 - 22/09/2023 02:00:00","BZN|SE4","Without Sequence","-1.17","",""
"22/09/2023 02:00:00 - 22/09/2023 03:00:00","BZN|SE4","Without Sequence","-0.74","",""
"22/09/2023 03:00:00 - 22/09/2023 04:00:00","BZN|SE4","Without Sequence","-0.01","",""
"22/09/2023 04:00:00 - 22/09/2023 05:00:00","BZN|SE4","Without Sequence","0.95","",""
"22/09/2023 05:00:00 - 22/09/2023 06:00:00","BZN|SE4","Without Sequence","134.72","",""
"22/09/2023 06:00:00 - 22/09/2023 07:00:00","BZN|SE4","Without Sequence","132.50","",""
"22/09/2023 07:00:00 - 22/09/2023 08:00:00","BZN|SE4","Without Sequence","107.18","",""
"22/09/2023 08:00:00 - 22/09/2023 09:00:00","BZN|SE4","Without Sequence","97.25","",""
"22/09/2023 09:00:00 - 22/09/2023 10:00:00","BZN|SE4","Without Sequence","88.75","",""
"22/09/2023 10:00:00 - 22/09/2023 11:00:00","BZN|SE4","Without Sequence","83.59","",""
"22/09/2023 11:00:00 - 22/09/2023 12:00:00","BZN|SE4","Without Sequence","75.92","",""
"22/09/2023 12:00:00 - 22/09/2023 13:00:00","BZN|SE4","Without Sequence","70.89","",""
