"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"23/10/2023 08:00:00 - 23/10/2023 09:00:00","BZN|EE","Without Sequence","250.00","",""
"23/10/2023 09:00:00 - 23/10/2023 10:00:00","BZN|EE","Without Sequence","199.99","",""
"23/10/2023 10:00:00 - 23/10/2023 11:00:00","BZN|EE","Without Sequence","190.10","",""
"23/10/2023 11:00:00 - 23/10/2023 12:00:00","BZN|EE","Without Sequence","190.08","",""
"23/10/2023 12:00:00 - 23/10/2023 13:00:00","BZN|EE","Without Sequence","190.07","",""
"23/10/2023 13:00:00 - 23/10/2023 14:00:00","BZN|EE","Without Sequence","190.01","",""
"23/10/2023 14:00:00 - 23/10/2023 15:00:00","BZN|EE","Without Sequence","175.04","",""
"23/10/2023 15:00:00 - 23/10/2023 16:00:00","BZN|EE","Without Sequence","180.35","",""
"23/10/2023 16:00:00 - 23/10/2023 17:00:00","BZN|EE","Without Sequence","177.51","",""
"23/10/2023 17:00:00 - 23/10/2023 18:00:00","BZN|EE","Without Sequence","173.60","",""
"23/10/2023 18:00:00 - 23/10/2023 19:00:00","BZN|EE","Without Sequence","171.54","",""
"23/10/2023 19:00:00 - 23/10/2023 20:00:00","BZN|EE","Without Sequence","150.39","",""
"23/10/2023 20:00:00 - 23/10/2023 21:00:00","BZN|EE","Without Sequence","132.43","",""
"23/10/2023 21:00:00 - 23/10/2023 22:00:00","BZN|EE","Without Sequence","102.84","",""
"23/10/2023 22:00:00 - 23/10/2023 23:00:00","BZN|EE","Without Sequence","120.00","",""
"23/10/2023 23:00:00 - 24/10/2023 00:00:00","BZN|EE","Without Sequence","108.41","",""
"24/10/2023 00:00:00 - 24/10/2023 01:00:00","BZN|EE","Without Sequence","94.54","",""
"24/10/2023 01:00:00 - 24/10/2023 02:00:00","BZN|EE","Without Sequence","120.01","",""
"24/10/2023 02:00:00 - 24/10/2023 03:00:00","BZN|EE","Without Sequence","120.08","",""
"24/10/2023 03:00:00 - 24/10/2023 04:00:00","BZN|EE","Without Sequence","180.95","",""
"24/10/2023 04:00:00 - 24/10/2023 05:00:00","BZN|EE","Without Sequence","158.95","",""
"24/10/2023 05:00:00 - 24/10/2023 06:00:00","BZN|EE","Without Sequence","165.10","",""
"24/10/2023 06:00:00 - 24/10/2023 07:00:00","BZN|EE","Without Sequence","165.06","",""
"24/10/2023 07:00:00 - 24/10/2023 08:00:00","BZN|EE","Without Sequence","136.35","",""
"24/10/2023 08:00:00 - 24/10/2023 09:00:00","BZN|EE","Without Sequence","128.37","",""
"24/10/2023 09:00:00 - 24/10/2023 10:00:00","BZN|EE","Without Sequence","125.00","",""
"24/10/2023 10:00:00 - 24/10/2023 11:00:00","BZN|EE","Without Sequence","118.99","",""
"24/10/2023 11:00:00 - 24/10/2023 12:00:00","BZN|EE","Without Sequence","117.79","",""
"24/10/2023 12:00:00 - 24/10/2023 13:00:00","BZN|EE","Without Sequence","135.22","",""
"24/10/2023 13:00:00 - 24/10/2023 14:00:00","BZN|EE","Without Sequence","210.00","",""
"24/10/2023 14:00:00 - 24/10/2023 15:00:00","BZN|EE","Without Sequence","210.00","",""
"24/10/2023 15:00:00 - 24/10/2023 16:00:00","BZN|EE","Without Sequence","182.51","",""
"24/10/2023 16:00:00 - 24/10/2023 17:00:00","BZN|EE","Without Sequence","165.08","",""
"24/10/2023 17:00:00 - 24/10/2023 18:00:00","BZN|EE","Without Sequence","157.64","",""
"24/10/2023 18:00:00 - 24/10/2023 19:00:00","BZN|EE","Without Sequence","133.45","",""
"24/10/2023 19:00:00 - 24/10/2023 20:00:00","BZN|EE","Without Sequence","119.31","",""
"24/10/2023 20:00:00 - 24/10/2023 21:00:00","BZN|EE","Without Sequence","114.10","",""
"24/10/2023 21:00:00 - 24/10/2023 22:00:00","BZN|EE","Without Sequence","102.78","",""
"24/10/2023 22:00:00 - 24/10/2023 23:00:00","BZN|EE","Without Sequence","99.07","",""
"24/10/2023 23:00:00 - 25/10/2023 00:00:00","BZN|EE","Without Sequence","94.56","",""
"25/10/2023 00:00:00 - 25/10/2023 01:00:00","BZN|EE","Without Sequence","89.45","",""
"25/10/2023 01:00:00 - 25/10/2023 02:00:00","BZN|EE","Without Sequence","86.06","",""
"25/10/2023 02:00:00 - 25/10/2023 03:00:00","BZN|EE","Without Sequence","87.85","",""
"25/10/2023 03:00:00 - 25/10/2023 04:00:00","BZN|EE","Without Sequence","95.62","",""
"25/10/2023 04:00:00 - 25/10/2023 05:00:00","BZN|EE","Without Sequence","124.32","",""
"25/10/2023 05:00:00 - 25/10/2023 06:00:00","BZN|EE","Without Sequence","162.06","",""
"25/10/2023 06:00:00 - 25/10/2023 07:00:00","BZN|EE","Without Sequence","162.04","",""
"25/10/2023 07:00:00 - 25/10/2023 08:00:00","BZN|EE","Without Sequence","144.23","",""
"25/10/2023 08:00:00 - 25/10/2023 09:00:00","BZN|EE","Without Sequence","129.94","",""
"25/10/2023 09:00:00 - 25/10/2023 10:00:00","BZN|EE","Without Sequence","124.92","",""
"25/10/2023 10:00:00 - 25/10/2023 11:00:00","BZN|EE","Without Sequence","119.03","",""
"25/10/2023 11:00:00 - 25/10/2023 12:00:00","BZN|EE","Without Sequence","115.59","",""
"25/10/2023 12:00:00 - 25/10/2023 13:00:00","BZN|EE","Without Sequence","123.57","",""
"25/10/2023 13:00:00 - 25/10/2023 14:00:00","BZN|EE","Without Sequence","138.97","",""
"25/10/2023 14:00:00 - 25/10/2023 15:00:00","BZN|EE","Without Sequence","145.67","",""
"25/10/2023 15:00:00 - 25/10/2023 16:00:00","BZN|EE","Without Sequence","152.68","",""
"25/10/2023 16:00:00 - 25/10/2023 17:00:00","BZN|EE","Without Sequence","156.54","",""
"25/10/2023 17:00:00 - 25/10/2023 18:00:00","BZN|EE","Without Sequence","159.43","",""
"25/10/2023 18:00:00 - 25/10/2023 19:00:00","BZN|EE","Without Sequence","149.82","",""
"25/10/2023 19:00:00 - 25/10/2023 20:00:00","BZN|EE","Without Sequence","138.90","",""
"25/10/2023 20:00:00 - 25/10/2023 21:00:00","BZN|EE","Without Sequence","120.06","",""
"25/10/2023 21:00:00 - 25/10/2023 22:00:00","BZN|EE","Without Sequence","112.80","",""
"25/10/2023 22:00:00 - 25/10/2023 23:00:00","BZN|EE","Without Sequence","89.71","",""
"25/10/2023 23:00:00 - 26/10/2023 00:00:00","BZN|EE","Without Sequence","90.17","",""
"26/10/2023 00:00:00 - 26/10/2023 01:00:00","BZN|EE","Without Sequence","87.88","",""
"26/10/2023 01:00:00 - 26/10/2023 02:00:00","BZN|EE","Without Sequence","87.27","",""
"26/10/2023 02:00:00 - 26/10/2023 03:00:00","BZN|EE","Without Sequence","90.03","",""
"26/10/2023 03:00:00 - 26/10/2023 04:00:00","BZN|EE","Without Sequence","100.00","",""
"26/10/2023 04:00:00 - 26/10/2023 05:00:00","BZN|EE","Without Sequence","146.86","",""
"26/10/2023 05:00:00 - 26/10/2023 06:00:00","BZN|EE","Without Sequence","162.02","",""
"26/10/2023 06:00:00 - 26/10/2023 07:00:00","BZN|EE","Without Sequence","162.06","",""
"26/10/2023 07:00:00 - 26/10/2023 08:00:00","BZN|EE","Without Sequence","162.03","",""
"26/10/2023 08:00:00 - 26/10/2023 09:00:00","BZN|EE","Without Sequence","165.01","",""
"26/10/2023 09:00:00 - 26/10/2023 10:00:00","BZN|EE","Without Sequence","140.00","",""
"26/10/2023 10:00:00 - 26/10/2023 11:00:00","BZN|EE","Without Sequence","131.11","",""
"26/10/2023 11:00:00 - 26/10/2023 12:00:00","BZN|EE","Without Sequence","120.09","",""
"26/10/2023 12:00:00 - 26/10/2023 13:00:00","BZN|EE","Without Sequence","151.11","",""
"26/10/2023 13:00:00 - 26/10/2023 14:00:00","BZN|EE","Without Sequence","134.17","",""
"26/10/2023 14:00:00 - 26/10/2023 15:00:00","BZN|EE","Without Sequence","165.03","",""
"26/10/2023 15:00:00 - 26/10/2023 16:00:00","BZN|EE","Without Sequence","175.08","",""
"26/10/2023 16:00:00 - 26/10/2023 17:00:00","BZN|EE","Without Sequence","162.04","",""
"26/10/2023 17:00:00 - 26/10/2023 18:00:00","BZN|EE","Without Sequence","162.04","",""
"26/10/2023 18:00:00 - 26/10/2023 19:00:00","BZN|EE","Without Sequence","152.98","",""
"26/10/2023 19:00:00 - 26/10/2023 20:00:00","BZN|EE","Without Sequence","127.16","",""
"26/10/2023 20:00:00 - 26/10/2023 21:00:00","BZN|EE","Without Sequence","117.06","",""
"26/10/2023 21:00:00 - 26/10/2023 22:00:00","BZN|EE","Without Sequence","104.85","",""
"26/10/2023 22:00:00 - 26/10/2023 23:00:00","BZN|EE","Without Sequence","104.56","",""
"26/10/2023 23:00:00 - 27/10/2023 00:00:00","BZN|EE","Without Sequence","97.19","",""
"27/10/2023 00:00:00 - 27/10/2023 01:00:00","BZN|EE","Without Sequence","94.04","",""
"27/10/2023 01:00:00 - 27/10/2023 02:00:00","BZN|EE","Without Sequence","93.04","",""
"27/10/2023 02:00:00 - 27/10/2023 03:00:00","BZN|EE","Without Sequence","95.76","",""
"27/10/2023 03:00:00 - 27/10/2023 04:00:00","BZN|EE","Without Sequence","195.01","",""
"27/10/2023 04:00:00 - 27/10/2023 05:00:00","BZN|EE","Without Sequence","160.04","",""
"27/10/2023 05:00:00 - 27/10/2023 06:00:00","BZN|EE","Without Sequence","161.10","",""
"27/10/2023 06:00:00 - 27/10/2023 07:00:00","BZN|EE","Without Sequence","195.03","",""
"27/10/2023 07:00:00 - 27/10/2023 08:00:00","BZN|EE","Without Sequence","152.70","",""
"27/10/2023 08:00:00 - 27/10/2023 09:00:00","BZN|EE","Without Sequence","160.06","",""
"27/10/2023 09:00:00 - 27/10/2023 10:00:00","BZN|EE","Without Sequence","170.06","",""
"27/10/2023 10:00:00 - 27/10/2023 11:00:00","BZN|EE","Without Sequence","170.07","",""
"27/10/2023 11:00:00 - 27/10/2023 12:00:00","BZN|EE","Without Sequence","170.08","",""
"27/10/2023 12:00:00 - 27/10/2023 13:00:00","BZN|EE","Without Sequence","170.06","",""
"27/10/2023 13:00:00 - 27/10/2023 14:00:00","BZN|EE","Without Sequence","170.04","",""
"27/10/2023 14:00:00 - 27/10/2023 15:00:00","BZN|EE","Without Sequence","160.06","",""
"27/10/2023 15:00:00 - 27/10/2023 16:00:00","BZN|EE","Without Sequence","220.00","",""
"27/10/2023 16:00:00 - 27/10/2023 17:00:00","BZN|EE","Without Sequence","158.70","",""
"27/10/2023 17:00:00 - 27/10/2023 18:00:00","BZN|EE","Without Sequence","155.34","",""
"27/10/2023 18:00:00 - 27/10/2023 19:00:00","BZN|EE","Without Sequence","142.42","",""
"27/10/2023 19:00:00 - 27/10/2023 20:00:00","BZN|EE","Without Sequence","112.82","",""
"27/10/2023 20:00:00 - 27/10/2023 21:00:00","BZN|EE","Without Sequence","195.05","",""
"27/10/2023 21:00:00 - 27/10/2023 22:00:00","BZN|EE","Without Sequence","122.16","",""
"27/10/2023 22:00:00 - 27/10/2023 23:00:00","BZN|EE","Without Sequence","145.99","",""
"27/10/2023 23:00:00 - 28/10/2023 00:00:00","BZN|EE","Without Sequence","145.06","",""
"28/10/2023 00:00:00 - 28/10/2023 01:00:00","BZN|EE","Without Sequence","145.01","",""
"28/10/2023 01:00:00 - 28/10/2023 02:00:00","BZN|EE","Without Sequence","145.02","",""
"28/10/2023 02:00:00 - 28/10/2023 03:00:00","BZN|EE","Without Sequence","145.02","",""
"28/10/2023 03:00:00 - 28/10/2023 04:00:00","BZN|EE","Without Sequence","180.00","",""
"28/10/2023 04:00:00 - 28/10/2023 05:00:00","BZN|EE","Without Sequence","180.01","",""
"28/10/2023 05:00:00 - 28/10/2023 06:00:00","BZN|EE","Without Sequence","135.60","",""
"28/10/2023 06:00:00 - 28/10/2023 07:00:00","BZN|EE","Without Sequence","157.38","",""
"28/10/2023 07:00:00 - 28/10/2023 08:00:00","BZN|EE","Without Sequence","180.02","",""
"28/10/2023 08:00:00 - 28/10/2023 09:00:00","BZN|EE","Without Sequence","167.20","",""
"28/10/2023 09:00:00 - 28/10/2023 10:00:00","BZN|EE","Without Sequence","158.39","",""
"28/10/2023 10:00:00 - 28/10/2023 11:00:00","BZN|EE","Without Sequence","150.40","",""
"28/10/2023 11:00:00 - 28/10/2023 12:00:00","BZN|EE","Without Sequence","150.40","",""
"28/10/2023 12:00:00 - 28/10/2023 13:00:00","BZN|EE","Without Sequence","150.40","",""
"28/10/2023 13:00:00 - 28/10/2023 14:00:00","BZN|EE","Without Sequence","84.47","",""
"28/10/2023 14:00:00 - 28/10/2023 15:00:00","BZN|EE","Without Sequence","111.23","",""
"28/10/2023 15:00:00 - 28/10/2023 16:00:00","BZN|EE","Without Sequence","160.05","",""
"28/10/2023 16:00:00 - 28/10/2023 17:00:00","BZN|EE","Without Sequence","151.62","",""
"28/10/2023 17:00:00 - 28/10/2023 18:00:00","BZN|EE","Without Sequence","151.65","",""
"28/10/2023 18:00:00 - 28/10/2023 19:00:00","BZN|EE","Without Sequence","150.70","",""
"28/10/2023 19:00:00 - 28/10/2023 20:00:00","BZN|EE","Without Sequence","180.05","",""
"28/10/2023 20:00:00 - 28/10/2023 21:00:00","BZN|EE","Without Sequence","150.39","",""
"28/10/2023 21:00:00 - 28/10/2023 22:00:00","BZN|EE","Without Sequence","52.62","",""
"28/10/2023 22:00:00 - 28/10/2023 23:00:00","BZN|EE","Without Sequence","83.68","",""
"28/10/2023 23:00:00 - 29/10/2023 00:00:00","BZN|EE","Without Sequence","70.24","",""
"29/10/2023 00:00:00 - 29/10/2023 01:00:00","BZN|EE","Without Sequence","25.34","",""
"29/10/2023 01:00:00 - 29/10/2023 02:00:00","BZN|EE","Without Sequence","22.35","",""
"29/10/2023 02:00:00 - 29/10/2023 03:00:00","BZN|EE","Without Sequence","21.15","",""
"29/10/2023 03:00:00 - 29/10/2023 04:00:00","BZN|EE","Without Sequence","63.10","",""
"29/10/2023 04:00:00 - 29/10/2023 05:00:00","BZN|EE","Without Sequence","65.06","",""
"29/10/2023 05:00:00 - 29/10/2023 06:00:00","BZN|EE","Without Sequence","65.02","",""
"29/10/2023 06:00:00 - 29/10/2023 07:00:00","BZN|EE","Without Sequence","32.73","",""
"29/10/2023 07:00:00 - 29/10/2023 08:00:00","BZN|EE","Without Sequence","24.28","",""
"29/10/2023 08:00:00 - 29/10/2023 09:00:00","BZN|EE","Without Sequence","65.05","",""
"29/10/2023 09:00:00 - 29/10/2023 10:00:00","BZN|EE","Without Sequence","65.02","",""
"29/10/2023 10:00:00 - 29/10/2023 11:00:00","BZN|EE","Without Sequence","65.00","",""
"29/10/2023 11:00:00 - 29/10/2023 12:00:00","BZN|EE","Without Sequence","50.92","",""
"29/10/2023 12:00:00 - 29/10/2023 13:00:00","BZN|EE","Without Sequence","22.42","",""
"29/10/2023 13:00:00 - 29/10/2023 14:00:00","BZN|EE","Without Sequence","61.58","",""
"29/10/2023 14:00:00 - 29/10/2023 15:00:00","BZN|EE","Without Sequence","58.02","",""
"29/10/2023 15:00:00 - 29/10/2023 16:00:00","BZN|EE","Without Sequence","90.73","",""
"29/10/2023 16:00:00 - 29/10/2023 17:00:00","BZN|EE","Without Sequence","91.45","",""
"29/10/2023 17:00:00 - 29/10/2023 18:00:00","BZN|EE","Without Sequence","58.69","",""
"29/10/2023 18:00:00 - 29/10/2023 19:00:00","BZN|EE","Without Sequence","44.11","",""
"29/10/2023 19:00:00 - 29/10/2023 20:00:00","BZN|EE","Without Sequence","40.88","",""
"29/10/2023 20:00:00 - 29/10/2023 21:00:00","BZN|EE","Without Sequence","34.28","",""
"29/10/2023 21:00:00 - 29/10/2023 22:00:00","BZN|EE","Without Sequence","30.30","",""
"29/10/2023 22:00:00 - 29/10/2023 23:00:00","BZN|EE","Without Sequence","24.59","",""
"29/10/2023 23:00:00 - 30/10/2023 00:00:00","BZN|EE","Without Sequence","18.56","",""
"30/10/2023 00:00:00 - 30/10/2023 01:00:00","BZN|EE","Without Sequence","12.58","",""
"30/10/2023 01:00:00 - 30/10/2023 02:00:00","BZN|EE","Without Sequence","11.85","",""
"30/10/2023 02:00:00 - 30/10/2023 03:00:00","BZN|EE","Without Sequence","11.56","",""
"30/10/2023 03:00:00 - 30/10/2023 04:00:00","BZN|EE","Without Sequence","17.31","",""
"30/10/2023 04:00:00 - 30/10/2023 05:00:00","BZN|EE","Without Sequence","37.44","",""
"30/10/2023 05:00:00 - 30/10/2023 06:00:00","BZN|EE","Without Sequence","77.65","",""
"30/10/2023 06:00:00 - 30/10/2023 07:00:00","BZN|EE","Without Sequence","97.30","",""
"30/10/2023 07:00:00 - 30/10/2023 08:00:00","BZN|EE","Without Sequence","111.00","",""
"30/10/2023 08:00:00 - 30/10/2023 09:00:00","BZN|EE","Without Sequence","103.00","",""
"30/10/2023 09:00:00 - 30/10/2023 10:00:00","BZN|EE","Without Sequence","90.00","",""
"30/10/2023 10:00:00 - 30/10/2023 11:00:00","BZN|EE","Without Sequence","96.17","",""
"30/10/2023 11:00:00 - 30/10/2023 12:00:00","BZN|EE","Without Sequence","102.54","",""
"30/10/2023 12:00:00 - 30/10/2023 13:00:00","BZN|EE","Without Sequence","114.62","",""
"30/10/2023 13:00:00 - 30/10/2023 14:00:00","BZN|EE","Without Sequence","123.98","",""
"30/10/2023 14:00:00 - 30/10/2023 15:00:00","BZN|EE","Without Sequence","139.45","",""
"30/10/2023 15:00:00 - 30/10/2023 16:00:00","BZN|EE","Without Sequence","145.90","",""
"30/10/2023 16:00:00 - 30/10/2023 17:00:00","BZN|EE","Without Sequence","165.84","",""
"30/10/2023 17:00:00 - 30/10/2023 18:00:00","BZN|EE","Without Sequence","147.32","",""
"30/10/2023 18:00:00 - 30/10/2023 19:00:00","BZN|EE","Without Sequence","145.93","",""
"30/10/2023 19:00:00 - 30/10/2023 20:00:00","BZN|EE","Without Sequence","100.02","",""
"30/10/2023 20:00:00 - 30/10/2023 21:00:00","BZN|EE","Without Sequence","116.87","",""
"30/10/2023 21:00:00 - 30/10/2023 22:00:00","BZN|EE","Without Sequence","100.08","",""
"30/10/2023 22:00:00 - 30/10/2023 23:00:00","BZN|EE","Without Sequence","71.96","",""
"30/10/2023 23:00:00 - 31/10/2023 00:00:00","BZN|EE","Without Sequence","70.09","",""
"31/10/2023 00:00:00 - 31/10/2023 01:00:00","BZN|EE","Without Sequence","70.06","",""
"31/10/2023 01:00:00 - 31/10/2023 02:00:00","BZN|EE","Without Sequence","70.04","",""
"31/10/2023 02:00:00 - 31/10/2023 03:00:00","BZN|EE","Without Sequence","64.80","",""
"31/10/2023 03:00:00 - 31/10/2023 04:00:00","BZN|EE","Without Sequence","62.23","",""
"31/10/2023 04:00:00 - 31/10/2023 05:00:00","BZN|EE","Without Sequence","70.35","",""
"31/10/2023 05:00:00 - 31/10/2023 06:00:00","BZN|EE","Without Sequence","92.60","",""
"31/10/2023 06:00:00 - 31/10/2023 07:00:00","BZN|EE","Without Sequence","110.50","",""
"31/10/2023 07:00:00 - 31/10/2023 08:00:00","BZN|EE","Without Sequence","109.77","",""
"31/10/2023 08:00:00 - 31/10/2023 09:00:00","BZN|EE","Without Sequence","101.60","",""
"31/10/2023 09:00:00 - 31/10/2023 10:00:00","BZN|EE","Without Sequence","93.98","",""
"31/10/2023 10:00:00 - 31/10/2023 11:00:00","BZN|EE","Without Sequence","99.50","",""
"31/10/2023 11:00:00 - 31/10/2023 12:00:00","BZN|EE","Without Sequence","101.50","",""
"31/10/2023 12:00:00 - 31/10/2023 13:00:00","BZN|EE","Without Sequence","94.13","",""
"31/10/2023 13:00:00 - 31/10/2023 14:00:00","BZN|EE","Without Sequence","101.60","",""
"31/10/2023 14:00:00 - 31/10/2023 15:00:00","BZN|EE","Without Sequence","116.52","",""
"31/10/2023 15:00:00 - 31/10/2023 16:00:00","BZN|EE","Without Sequence","115.02","",""
"31/10/2023 16:00:00 - 31/10/2023 17:00:00","BZN|EE","Without Sequence","109.09","",""
"31/10/2023 17:00:00 - 31/10/2023 18:00:00","BZN|EE","Without Sequence","109.06","",""
"31/10/2023 18:00:00 - 31/10/2023 19:00:00","BZN|EE","Without Sequence","109.02","",""
"31/10/2023 19:00:00 - 31/10/2023 20:00:00","BZN|EE","Without Sequence","55.21","",""
"31/10/2023 20:00:00 - 31/10/2023 21:00:00","BZN|EE","Without Sequence","17.71","",""
"31/10/2023 21:00:00 - 31/10/2023 22:00:00","BZN|EE","Without Sequence","13.33","",""
"31/10/2023 22:00:00 - 31/10/2023 23:00:00","BZN|EE","Without Sequence","9.93","",""
"31/10/2023 23:00:00 - 01/11/2023 00:00:00","BZN|EE","Without Sequence","3.06","",""
"01/11/2023 00:00:00 - 01/11/2023 01:00:00","BZN|EE","Without Sequence","3.40","",""
"01/11/2023 01:00:00 - 01/11/2023 02:00:00","BZN|EE","Without Sequence","4.09","",""
"01/11/2023 02:00:00 - 01/11/2023 03:00:00","BZN|EE","Without Sequence","5.02","",""
"01/11/2023 03:00:00 - 01/11/2023 04:00:00","BZN|EE","Without Sequence","9.37","",""
"01/11/2023 04:00:00 - 01/11/2023 05:00:00","BZN|EE","Without Sequence","40.01","",""
"01/11/2023 05:00:00 - 01/11/2023 06:00:00","BZN|EE","Without Sequence","73.55","",""
"01/11/2023 06:00:00 - 01/11/2023 07:00:00","BZN|EE","Without Sequence","83.66","",""
"01/11/2023 07:00:00 - 01/11/2023 08:00:00","BZN|EE","Without Sequence","86.37","",""
"01/11/2023 08:00:00 - 01/11/2023 09:00:00","BZN|EE","Without Sequence","69.23","",""
"01/11/2023 09:00:00 - 01/11/2023 10:00:00","BZN|EE","Without Sequence","58.17","",""
"01/11/2023 10:00:00 - 01/11/2023 11:00:00","BZN|EE","Without Sequence","50.88","",""
"01/11/2023 11:00:00 - 01/11/2023 12:00:00","BZN|EE","Without Sequence","47.64","",""
"01/11/2023 12:00:00 - 01/11/2023 13:00:00","BZN|EE","Without Sequence","51.18","",""
"01/11/2023 13:00:00 - 01/11/2023 14:00:00","BZN|EE","Without Sequence","59.95","",""
"01/11/2023 14:00:00 - 01/11/2023 15:00:00","BZN|EE","Without Sequence","70.55","",""
"01/11/2023 15:00:00 - 01/11/2023 16:00:00","BZN|EE","Without Sequence","89.00","",""
"01/11/2023 16:00:00 - 01/11/2023 17:00:00","BZN|EE","Without Sequence","80.69","",""
"01/11/2023 17:00:00 - 01/11/2023 18:00:00","BZN|EE","Without Sequence","79.56","",""
"01/11/2023 18:00:00 - 01/11/2023 19:00:00","BZN|EE","Without Sequence","77.15","",""
"01/11/2023 19:00:00 - 01/11/2023 20:00:00","BZN|EE","Without Sequence","53.15","",""
"01/11/2023 20:00:00 - 01/11/2023 21:00:00","BZN|EE","Without Sequence","31.68","",""
"01/11/2023 21:00:00 - 01/11/2023 22:00:00","BZN|EE","Without Sequence","31.50","",""
"01/11/2023 22:00:00 - 01/11/2023 23:00:00","BZN|EE","Without Sequence","17.79","",""
"01/11/2023 23:00:00 - 02/11/2023 00:00:00","BZN|EE","Without Sequence","47.01","",""
"02/11/2023 00:00:00 - 02/11/2023 01:00:00","BZN|EE","Without Sequence","40.01","",""
"02/11/2023 01:00:00 - 02/11/2023 02:00:00","BZN|EE","Without Sequence","16.39","",""
"02/11/2023 02:00:00 - 02/11/2023 03:00:00","BZN|EE","Without Sequence","14.91","",""
"02/11/2023 03:00:00 - 02/11/2023 04:00:00","BZN|EE","Without Sequence","52.00","",""
"02/11/2023 04:00:00 - 02/11/2023 05:00:00","BZN|EE","Without Sequence","28.22","",""
"02/11/2023 05:00:00 - 02/11/2023 06:00:00","BZN|EE","Without Sequence","90.40","",""
"02/11/2023 06:00:00 - 02/11/2023 07:00:00","BZN|EE","Without Sequence","90.94","",""
"02/11/2023 07:00:00 - 02/11/2023 08:00:00","BZN|EE","Without Sequence","85.44","",""
"02/11/2023 08:00:00 - 02/11/2023 09:00:00","BZN|EE","Without Sequence","85.01","",""
"02/11/2023 09:00:00 - 02/11/2023 10:00:00","BZN|EE","Without Sequence","85.03","",""
"02/11/2023 10:00:00 - 02/11/2023 11:00:00","BZN|EE","Without Sequence","85.02","",""
"02/11/2023 11:00:00 - 02/11/2023 12:00:00","BZN|EE","Without Sequence","58.95","",""
"02/11/2023 12:00:00 - 02/11/2023 13:00:00","BZN|EE","Without Sequence","57.94","",""
"02/11/2023 13:00:00 - 02/11/2023 14:00:00","BZN|EE","Without Sequence","70.24","",""
"02/11/2023 14:00:00 - 02/11/2023 15:00:00","BZN|EE","Without Sequence","91.07","",""
"02/11/2023 15:00:00 - 02/11/2023 16:00:00","BZN|EE","Without Sequence","142.69","",""
"02/11/2023 16:00:00 - 02/11/2023 17:00:00","BZN|EE","Without Sequence","147.01","",""
"02/11/2023 17:00:00 - 02/11/2023 18:00:00","BZN|EE","Without Sequence","91.24","",""
"02/11/2023 18:00:00 - 02/11/2023 19:00:00","BZN|EE","Without Sequence","90.69","",""
"02/11/2023 19:00:00 - 02/11/2023 20:00:00","BZN|EE","Without Sequence","84.81","",""
"02/11/2023 20:00:00 - 02/11/2023 21:00:00","BZN|EE","Without Sequence","74.20","",""
"02/11/2023 21:00:00 - 02/11/2023 22:00:00","BZN|EE","Without Sequence","72.27","",""
"02/11/2023 22:00:00 - 02/11/2023 23:00:00","BZN|EE","Without Sequence","57.04","",""
"02/11/2023 23:00:00 - 03/11/2023 00:00:00","BZN|EE","Without Sequence","15.17","",""
"03/11/2023 00:00:00 - 03/11/2023 01:00:00","BZN|EE","Without Sequence","11.47","",""
"03/11/2023 01:00:00 - 03/11/2023 02:00:00","BZN|EE","Without Sequence","10.00","",""
"03/11/2023 02:00:00 - 03/11/2023 03:00:00","BZN|EE","Without Sequence","5.73","",""
"03/11/2023 03:00:00 - 03/11/2023 04:00:00","BZN|EE","Without Sequence","10.05","",""
"03/11/2023 04:00:00 - 03/11/2023 05:00:00","BZN|EE","Without Sequence","23.60","",""
"03/11/2023 05:00:00 - 03/11/2023 06:00:00","BZN|EE","Without Sequence","59.33","",""
"03/11/2023 06:00:00 - 03/11/2023 07:00:00","BZN|EE","Without Sequence","88.82","",""
"03/11/2023 07:00:00 - 03/11/2023 08:00:00","BZN|EE","Without Sequence","92.76","",""
"03/11/2023 08:00:00 - 03/11/2023 09:00:00","BZN|EE","Without Sequence","89.59","",""
"03/11/2023 09:00:00 - 03/11/2023 10:00:00","BZN|EE","Without Sequence","74.31","",""
"03/11/2023 10:00:00 - 03/11/2023 11:00:00","BZN|EE","Without Sequence","71.06","",""
"03/11/2023 11:00:00 - 03/11/2023 12:00:00","BZN|EE","Without Sequence","71.04","",""
"03/11/2023 12:00:00 - 03/11/2023 13:00:00","BZN|EE","Without Sequence","71.04","",""
"03/11/2023 13:00:00 - 03/11/2023 14:00:00","BZN|EE","Without Sequence","71.04","",""
"03/11/2023 14:00:00 - 03/11/2023 15:00:00","BZN|EE","Without Sequence","71.09","",""
"03/11/2023 15:00:00 - 03/11/2023 16:00:00","BZN|EE","Without Sequence","90.05","",""
"03/11/2023 16:00:00 - 03/11/2023 17:00:00","BZN|EE","Without Sequence","90.03","",""
"03/11/2023 17:00:00 - 03/11/2023 18:00:00","BZN|EE","Without Sequence","89.03","",""
"03/11/2023 18:00:00 - 03/11/2023 19:00:00","BZN|EE","Without Sequence","71.08","",""
"03/11/2023 19:00:00 - 03/11/2023 20:00:00","BZN|EE","Without Sequence","69.37","",""
"03/11/2023 20:00:00 - 03/11/2023 21:00:00","BZN|EE","Without Sequence","55.12","",""
"03/11/2023 21:00:00 - 03/11/2023 22:00:00","BZN|EE","Without Sequence","45.53","",""
