"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"21/03/2026 00:15:00 - 21/03/2026 00:30:00","BZN|SE4","Without Sequence","62.33","",""
"21/03/2026 00:30:00 - 21/03/2026 00:45:00","BZN|SE4","Without Sequence","61.84","",""
"21/03/2026 00:45:00 - 21/03/2026 01:00:00","BZN|SE4","Without Sequence","61.61","",""
"21/03/2026 01:00:00 - 21/03/2026 01:15:00","BZN|SE4","Without Sequence","59.94","",""
"21/03/2026 01:15:00 - 21/03/2026 01:30:00","BZN|SE4","Without Sequence","59.94","",""
"21/03/2026 01:30:00 - 21/03/2026 01:45:00","BZN|SE4","Without Sequence","59.88","",""
"21/03/2026 01:45:00 - 21/03/2026 02:00:00","BZN|SE4","Without Sequence","59.93","",""
"21/03/2026 02:00:00 - 21/03/2026 02:15:00","BZN|SE4","Without Sequence","60.82","",""
"21/03/2026 02:15:00 - 21/03/2026 02:30:00","BZN|SE4","Without Sequence","60.52","",""
"21/03/2026 02:30:00 - 21/03/2026 02:45:00","BZN|SE4","Without Sequence","60.65","",""
"21/03/2026 02:45:00 - 21/03/2026 03:00:00","BZN|SE4","Without Sequence","60.45","",""
"21/03/2026 03:00:00 - 21/03/2026 03:15:00","BZN|SE4","Without Sequence","59.22","",""
"21/03/2026 03:15:00 - 21/03/2026 03:30:00","BZN|SE4","Without Sequence","59.59","",""
"21/03/2026 03:30:00 - 21/03/2026 03:45:00","BZN|SE4","Without Sequence","60.01","",""
"21/03/2026 03:45:00 - 21/03/2026 04:00:00","BZN|SE4","Without Sequence","69.41","",""
"21/03/2026 04:00:00 - 21/03/2026 04:15:00","BZN|SE4","Without Sequence","52.82","",""
"21/03/2026 04:15:00 - 21/03/2026 04:30:00","BZN|SE4","Without Sequence","53.78","",""
"21/03/2026 04:30:00 - 21/03/2026 04:45:00","BZN|SE4","Without Sequence","53.76","",""
"21/03/2026 04:45:00 - 21/03/2026 05:00:00","BZN|SE4","Without Sequence","53.46","",""
"21/03/2026 05:00:00 - 21/03/2026 05:15:00","BZN|SE4","Without Sequence","60.50","",""
"21/03/2026 05:15:00 - 21/03/2026 05:30:00","BZN|SE4","Without Sequence","60.26","",""
"21/03/2026 05:30:00 - 21/03/2026 05:45:00","BZN|SE4","Without Sequence","60.60","",""
"21/03/2026 05:45:00 - 21/03/2026 06:00:00","BZN|SE4","Without Sequence","60.36","",""
"21/03/2026 06:00:00 - 21/03/2026 06:15:00","BZN|SE4","Without Sequence","58.58","",""
"21/03/2026 06:15:00 - 21/03/2026 06:30:00","BZN|SE4","Without Sequence","57.32","",""
"21/03/2026 06:30:00 - 21/03/2026 06:45:00","BZN|SE4","Without Sequence","56.21","",""
"21/03/2026 06:45:00 - 21/03/2026 07:00:00","BZN|SE4","Without Sequence","54.28","",""
"21/03/2026 07:00:00 - 21/03/2026 07:15:00","BZN|SE4","Without Sequence","62.13","",""
"21/03/2026 07:15:00 - 21/03/2026 07:30:00","BZN|SE4","Without Sequence","60.16","",""
"21/03/2026 07:30:00 - 21/03/2026 07:45:00","BZN|SE4","Without Sequence","55.87","",""
"21/03/2026 07:45:00 - 21/03/2026 08:00:00","BZN|SE4","Without Sequence","53.48","",""
"21/03/2026 08:00:00 - 21/03/2026 08:15:00","BZN|SE4","Without Sequence","49.15","",""
"21/03/2026 08:15:00 - 21/03/2026 08:30:00","BZN|SE4","Without Sequence","42.27","",""
"21/03/2026 08:30:00 - 21/03/2026 08:45:00","BZN|SE4","Without Sequence","33.04","",""
"21/03/2026 08:45:00 - 21/03/2026 09:00:00","BZN|SE4","Without Sequence","29.90","",""
"21/03/2026 09:00:00 - 21/03/2026 09:15:00","BZN|SE4","Without Sequence","40.00","",""
"21/03/2026 09:15:00 - 21/03/2026 09:30:00","BZN|SE4","Without Sequence","28.77","",""
"21/03/2026 09:30:00 - 21/03/2026 09:45:00","BZN|SE4","Without Sequence","22.75","",""
"21/03/2026 09:45:00 - 21/03/2026 10:00:00","BZN|SE4","Without Sequence","18.07","",""
"21/03/2026 10:00:00 - 21/03/2026 10:15:00","BZN|SE4","Without Sequence","21.61","",""
"21/03/2026 10:15:00 - 21/03/2026 10:30:00","BZN|SE4","Without Sequence","14.96","",""
"21/03/2026 10:30:00 - 21/03/2026 10:45:00","BZN|SE4","Without Sequence","12.57","",""
"21/03/2026 10:45:00 - 21/03/2026 11:00:00","BZN|SE4","Without Sequence","10.29","",""
"21/03/2026 11:00:00 - 21/03/2026 11:15:00","BZN|SE4","Without Sequence","9.95","",""
"21/03/2026 11:15:00 - 21/03/2026 11:30:00","BZN|SE4","Without Sequence","5.94","",""
"21/03/2026 11:30:00 - 21/03/2026 11:45:00","BZN|SE4","Without Sequence","5.61","",""
"21/03/2026 11:45:00 - 21/03/2026 12:00:00","BZN|SE4","Without Sequence","5.31","",""
"21/03/2026 12:00:00 - 21/03/2026 12:15:00","BZN|SE4","Without Sequence","6.98","",""
"21/03/2026 12:15:00 - 21/03/2026 12:30:00","BZN|SE4","Without Sequence","7.17","",""
"21/03/2026 12:30:00 - 21/03/2026 12:45:00","BZN|SE4","Without Sequence","8.26","",""
"21/03/2026 12:45:00 - 21/03/2026 13:00:00","BZN|SE4","Without Sequence","10.20","",""
"21/03/2026 13:00:00 - 21/03/2026 13:15:00","BZN|SE4","Without Sequence","13.00","",""
"21/03/2026 13:15:00 - 21/03/2026 13:30:00","BZN|SE4","Without Sequence","20.05","",""
"21/03/2026 13:30:00 - 21/03/2026 13:45:00","BZN|SE4","Without Sequence","22.33","",""
"21/03/2026 13:45:00 - 21/03/2026 14:00:00","BZN|SE4","Without Sequence","27.45","",""
"21/03/2026 14:00:00 - 21/03/2026 14:15:00","BZN|SE4","Without Sequence","24.25","",""
"21/03/2026 14:15:00 - 21/03/2026 14:30:00","BZN|SE4","Without Sequence","28.84","",""
"21/03/2026 14:30:00 - 21/03/2026 14:45:00","BZN|SE4","Without Sequence","32.11","",""
"21/03/2026 14:45:00 - 21/03/2026 15:00:00","BZN|SE4","Without Sequence","36.40","",""
"21/03/2026 15:00:00 - 21/03/2026 15:15:00","BZN|SE4","Without Sequence","39.42","",""
"21/03/2026 15:15:00 - 21/03/2026 15:30:00","BZN|SE4","Without Sequence","45.95","",""
"21/03/2026 15:30:00 - 21/03/2026 15:45:00","BZN|SE4","Without Sequence","71.82","",""
"21/03/2026 15:45:00 - 21/03/2026 16:00:00","BZN|SE4","Without Sequence","116.89","",""
"21/03/2026 16:00:00 - 21/03/2026 16:15:00","BZN|SE4","Without Sequence","119.69","",""
"21/03/2026 16:15:00 - 21/03/2026 16:30:00","BZN|SE4","Without Sequence","137.68","",""
"21/03/2026 16:30:00 - 21/03/2026 16:45:00","BZN|SE4","Without Sequence","140.98","",""
"21/03/2026 16:45:00 - 21/03/2026 17:00:00","BZN|SE4","Without Sequence","143.38","",""
"21/03/2026 17:00:00 - 21/03/2026 17:15:00","BZN|SE4","Without Sequence","144.56","",""
"21/03/2026 17:15:00 - 21/03/2026 17:30:00","BZN|SE4","Without Sequence","146.50","",""
"21/03/2026 17:30:00 - 21/03/2026 17:45:00","BZN|SE4","Without Sequence","148.94","",""
"21/03/2026 17:45:00 - 21/03/2026 18:00:00","BZN|SE4","Without Sequence","143.36","",""
"21/03/2026 18:00:00 - 21/03/2026 18:15:00","BZN|SE4","Without Sequence","137.92","",""
"21/03/2026 18:15:00 - 21/03/2026 18:30:00","BZN|SE4","Without Sequence","137.73","",""
"21/03/2026 18:30:00 - 21/03/2026 18:45:00","BZN|SE4","Without Sequence","137.27","",""
"21/03/2026 18:45:00 - 21/03/2026 19:00:00","BZN|SE4","Without Sequence","132.85","",""
"21/03/2026 19:00:00 - 21/03/2026 19:15:00","BZN|SE4","Without Sequence","137.59","",""
"21/03/2026 19:15:00 - 21/03/2026 19:30:00","BZN|SE4","Without Sequence","111.10","",""
"21/03/2026 19:30:00 - 21/03/2026 19:45:00","BZN|SE4","Without Sequence","124.54","",""
"21/03/2026 19:45:00 - 21/03/2026 20:00:00","BZN|SE4","Without Sequence","117.66","",""
"21/03/2026 20:00:00 - 21/03/2026 20:15:00","BZN|SE4","Without Sequence","88.95","",""
"21/03/2026 20:15:00 - 21/03/2026 20:30:00","BZN|SE4","Without Sequence","64.88","",""
"21/03/2026 20:30:00 - 21/03/2026 20:45:00","BZN|SE4","Without Sequence","63.19","",""
"21/03/2026 20:45:00 - 21/03/2026 21:00:00","BZN|SE4","Without Sequence","60.97","",""
"21/03/2026 21:00:00 - 21/03/2026 21:15:00","BZN|SE4","Without Sequence","59.75","",""
"21/03/2026 21:15:00 - 21/03/2026 21:30:00","BZN|SE4","Without Sequence","55.11","",""
"21/03/2026 21:30:00 - 21/03/2026 21:45:00","BZN|SE4","Without Sequence","51.29","",""
"21/03/2026 21:45:00 - 21/03/2026 22:00:00","BZN|SE4","Without Sequence","45.36","",""
"21/03/2026 22:00:00 - 21/03/2026 22:15:00","BZN|SE4","Without Sequence","54.14","",""
"21/03/2026 22:15:00 - 21/03/2026 22:30:00","BZN|SE4","Without Sequence","49.37","",""
"21/03/2026 22:30:00 - 21/03/2026 22:45:00","BZN|SE4","Without Sequence","47.39","",""
"21/03/2026 22:45:00 - 21/03/2026 23:00:00","BZN|SE4","Without Sequence","40.56","",""
"21/03/2026 23:00:00 - 21/03/2026 23:15:00","BZN|SE4","Without Sequence","48.50","",""
"21/03/2026 23:15:00 - 21/03/2026 23:30:00","BZN|SE4","Without Sequence","46.09","",""
"21/03/2026 23:30:00 - 21/03/2026 23:45:00","BZN|SE4","Without Sequence","44.53","",""
"21/03/2026 23:45:00 - 22/03/2026 00:00:00","BZN|SE4","Without Sequence","40.27","",""
"22/03/2026 00:00:00 - 22/03/2026 00:15:00","BZN|SE4","Without Sequence","46.09","",""
"22/03/2026 00:15:00 - 22/03/2026 00:30:00","BZN|SE4","Without Sequence","41.62","",""
"22/03/2026 00:30:00 - 22/03/2026 00:45:00","BZN|SE4","Without Sequence","37.95","",""
"22/03/2026 00:45:00 - 22/03/2026 01:00:00","BZN|SE4","Without Sequence","35.87","",""
"22/03/2026 01:00:00 - 22/03/2026 01:15:00","BZN|SE4","Without Sequence","41.78","",""
"22/03/2026 01:15:00 - 22/03/2026 01:30:00","BZN|SE4","Without Sequence","40.70","",""
"22/03/2026 01:30:00 - 22/03/2026 01:45:00","BZN|SE4","Without Sequence","40.61","",""
"22/03/2026 01:45:00 - 22/03/2026 02:00:00","BZN|SE4","Without Sequence","43.84","",""
"22/03/2026 02:00:00 - 22/03/2026 02:15:00","BZN|SE4","Without Sequence","37.78","",""
"22/03/2026 02:15:00 - 22/03/2026 02:30:00","BZN|SE4","Without Sequence","39.15","",""
"22/03/2026 02:30:00 - 22/03/2026 02:45:00","BZN|SE4","Without Sequence","39.64","",""
"22/03/2026 02:45:00 - 22/03/2026 03:00:00","BZN|SE4","Without Sequence","37.15","",""
"22/03/2026 03:00:00 - 22/03/2026 03:15:00","BZN|SE4","Without Sequence","39.27","",""
"22/03/2026 03:15:00 - 22/03/2026 03:30:00","BZN|SE4","Without Sequence","39.30","",""
"22/03/2026 03:30:00 - 22/03/2026 03:45:00","BZN|SE4","Without Sequence","41.07","",""
"22/03/2026 03:45:00 - 22/03/2026 04:00:00","BZN|SE4","Without Sequence","42.43","",""
"22/03/2026 04:00:00 - 22/03/2026 04:15:00","BZN|SE4","Without Sequence","43.29","",""
"22/03/2026 04:15:00 - 22/03/2026 04:30:00","BZN|SE4","Without Sequence","46.15","",""
"22/03/2026 04:30:00 - 22/03/2026 04:45:00","BZN|SE4","Without Sequence","47.54","",""
"22/03/2026 04:45:00 - 22/03/2026 05:00:00","BZN|SE4","Without Sequence","45.13","",""
"22/03/2026 05:00:00 - 22/03/2026 05:15:00","BZN|SE4","Without Sequence","41.22","",""
"22/03/2026 05:15:00 - 22/03/2026 05:30:00","BZN|SE4","Without Sequence","40.16","",""
"22/03/2026 05:30:00 - 22/03/2026 05:45:00","BZN|SE4","Without Sequence","38.55","",""
"22/03/2026 05:45:00 - 22/03/2026 06:00:00","BZN|SE4","Without Sequence","36.56","",""
"22/03/2026 06:00:00 - 22/03/2026 06:15:00","BZN|SE4","Without Sequence","40.49","",""
"22/03/2026 06:15:00 - 22/03/2026 06:30:00","BZN|SE4","Without Sequence","36.80","",""
"22/03/2026 06:30:00 - 22/03/2026 06:45:00","BZN|SE4","Without Sequence","31.71","",""
"22/03/2026 06:45:00 - 22/03/2026 07:00:00","BZN|SE4","Without Sequence","22.33","",""
"22/03/2026 07:00:00 - 22/03/2026 07:15:00","BZN|SE4","Without Sequence","39.12","",""
"22/03/2026 07:15:00 - 22/03/2026 07:30:00","BZN|SE4","Without Sequence","22.28","",""
"22/03/2026 07:30:00 - 22/03/2026 07:45:00","BZN|SE4","Without Sequence","12.36","",""
"22/03/2026 07:45:00 - 22/03/2026 08:00:00","BZN|SE4","Without Sequence","6.73","",""
"22/03/2026 08:00:00 - 22/03/2026 08:15:00","BZN|SE4","Without Sequence","19.40","",""
"22/03/2026 08:15:00 - 22/03/2026 08:30:00","BZN|SE4","Without Sequence","6.69","",""
"22/03/2026 08:30:00 - 22/03/2026 08:45:00","BZN|SE4","Without Sequence","3.45","",""
"22/03/2026 08:45:00 - 22/03/2026 09:00:00","BZN|SE4","Without Sequence","2.82","",""
"22/03/2026 09:00:00 - 22/03/2026 09:15:00","BZN|SE4","Without Sequence","3.91","",""
"22/03/2026 09:15:00 - 22/03/2026 09:30:00","BZN|SE4","Without Sequence","3.40","",""
"22/03/2026 09:30:00 - 22/03/2026 09:45:00","BZN|SE4","Without Sequence","3.04","",""
"22/03/2026 09:45:00 - 22/03/2026 10:00:00","BZN|SE4","Without Sequence","2.62","",""
"22/03/2026 10:00:00 - 22/03/2026 10:15:00","BZN|SE4","Without Sequence","1.45","",""
"22/03/2026 10:15:00 - 22/03/2026 10:30:00","BZN|SE4","Without Sequence","1.35","",""
"22/03/2026 10:30:00 - 22/03/2026 10:45:00","BZN|SE4","Without Sequence","0.39","",""
"22/03/2026 10:45:00 - 22/03/2026 11:00:00","BZN|SE4","Without Sequence","0.19","",""
"22/03/2026 11:00:00 - 22/03/2026 11:15:00","BZN|SE4","Without Sequence","-0.49","",""
"22/03/2026 11:15:00 - 22/03/2026 11:30:00","BZN|SE4","Without Sequence","-0.43","",""
"22/03/2026 11:30:00 - 22/03/2026 11:45:00","BZN|SE4","Without Sequence","-0.37","",""
"22/03/2026 11:45:00 - 22/03/2026 12:00:00","BZN|SE4","Without Sequence","-0.33","",""
"22/03/2026 12:00:00 - 22/03/2026 12:15:00","BZN|SE4","Without Sequence","-2.49","",""
"22/03/2026 12:15:00 - 22/03/2026 12:30:00","BZN|SE4","Without Sequence","-2.54","",""
"22/03/2026 12:30:00 - 22/03/2026 12:45:00","BZN|SE4","Without Sequence","-2.85","",""
"22/03/2026 12:45:00 - 22/03/2026 13:00:00","BZN|SE4","Without Sequence","-2.74","",""
"22/03/2026 13:00:00 - 22/03/2026 13:15:00","BZN|SE4","Without Sequence","-1.99","",""
"22/03/2026 13:15:00 - 22/03/2026 13:30:00","BZN|SE4","Without Sequence","-1.87","",""
"22/03/2026 13:30:00 - 22/03/2026 13:45:00","BZN|SE4","Without Sequence","-1.51","",""
"22/03/2026 13:45:00 - 22/03/2026 14:00:00","BZN|SE4","Without Sequence","-0.95","",""
"22/03/2026 14:00:00 - 22/03/2026 14:15:00","BZN|SE4","Without Sequence","-0.22","",""
"22/03/2026 14:15:00 - 22/03/2026 14:30:00","BZN|SE4","Without Sequence","0.21","",""
"22/03/2026 14:30:00 - 22/03/2026 14:45:00","BZN|SE4","Without Sequence","3.98","",""
"22/03/2026 14:45:00 - 22/03/2026 15:00:00","BZN|SE4","Without Sequence","11.66","",""
"22/03/2026 15:00:00 - 22/03/2026 15:15:00","BZN|SE4","Without Sequence","18.46","",""
"22/03/2026 15:15:00 - 22/03/2026 15:30:00","BZN|SE4","Without Sequence","31.01","",""
"22/03/2026 15:30:00 - 22/03/2026 15:45:00","BZN|SE4","Without Sequence","46.86","",""
"22/03/2026 15:45:00 - 22/03/2026 16:00:00","BZN|SE4","Without Sequence","62.33","",""
"22/03/2026 16:00:00 - 22/03/2026 16:15:00","BZN|SE4","Without Sequence","71.26","",""
"22/03/2026 16:15:00 - 22/03/2026 16:30:00","BZN|SE4","Without Sequence","76.91","",""
"22/03/2026 16:30:00 - 22/03/2026 16:45:00","BZN|SE4","Without Sequence","78.10","",""
"22/03/2026 16:45:00 - 22/03/2026 17:00:00","BZN|SE4","Without Sequence","81.47","",""
"22/03/2026 17:00:00 - 22/03/2026 17:15:00","BZN|SE4","Without Sequence","94.81","",""
"22/03/2026 17:15:00 - 22/03/2026 17:30:00","BZN|SE4","Without Sequence","94.88","",""
"22/03/2026 17:30:00 - 22/03/2026 17:45:00","BZN|SE4","Without Sequence","81.34","",""
"22/03/2026 17:45:00 - 22/03/2026 18:00:00","BZN|SE4","Without Sequence","81.60","",""
"22/03/2026 18:00:00 - 22/03/2026 18:15:00","BZN|SE4","Without Sequence","163.29","",""
"22/03/2026 18:15:00 - 22/03/2026 18:30:00","BZN|SE4","Without Sequence","86.08","",""
"22/03/2026 18:30:00 - 22/03/2026 18:45:00","BZN|SE4","Without Sequence","82.35","",""
"22/03/2026 18:45:00 - 22/03/2026 19:00:00","BZN|SE4","Without Sequence","81.69","",""
"22/03/2026 19:00:00 - 22/03/2026 19:15:00","BZN|SE4","Without Sequence","81.00","",""
"22/03/2026 19:15:00 - 22/03/2026 19:30:00","BZN|SE4","Without Sequence","80.23","",""
"22/03/2026 19:30:00 - 22/03/2026 19:45:00","BZN|SE4","Without Sequence","79.64","",""
"22/03/2026 19:45:00 - 22/03/2026 20:00:00","BZN|SE4","Without Sequence","79.30","",""
"22/03/2026 20:00:00 - 22/03/2026 20:15:00","BZN|SE4","Without Sequence","77.97","",""
"22/03/2026 20:15:00 - 22/03/2026 20:30:00","BZN|SE4","Without Sequence","77.62","",""
"22/03/2026 20:30:00 - 22/03/2026 20:45:00","BZN|SE4","Without Sequence","77.27","",""
"22/03/2026 20:45:00 - 22/03/2026 21:00:00","BZN|SE4","Without Sequence","77.05","",""
"22/03/2026 21:00:00 - 22/03/2026 21:15:00","BZN|SE4","Without Sequence","76.95","",""
"22/03/2026 21:15:00 - 22/03/2026 21:30:00","BZN|SE4","Without Sequence","74.00","",""
"22/03/2026 21:30:00 - 22/03/2026 21:45:00","BZN|SE4","Without Sequence","74.95","",""
"22/03/2026 21:45:00 - 22/03/2026 22:00:00","BZN|SE4","Without Sequence","64.78","",""
"22/03/2026 22:00:00 - 22/03/2026 22:15:00","BZN|SE4","Without Sequence","72.08","",""
"22/03/2026 22:15:00 - 22/03/2026 22:30:00","BZN|SE4","Without Sequence","61.85","",""
"22/03/2026 22:30:00 - 22/03/2026 22:45:00","BZN|SE4","Without Sequence","30.07","",""
"22/03/2026 22:45:00 - 22/03/2026 23:00:00","BZN|SE4","Without Sequence","15.72","",""
"22/03/2026 23:00:00 - 22/03/2026 23:15:00","BZN|SE4","Without Sequence","9.84","",""
"22/03/2026 23:15:00 - 22/03/2026 23:30:00","BZN|SE4","Without Sequence","8.94","",""
"22/03/2026 23:30:00 - 22/03/2026 23:45:00","BZN|SE4","Without Sequence","8.97","",""
"22/03/2026 23:45:00 - 23/03/2026 00:00:00","BZN|SE4","Without Sequence","8.68","",""
"23/03/2026 00:00:00 - 23/03/2026 00:15:00","BZN|SE4","Without Sequence","5.11","",""
"23/03/2026 00:15:00 - 23/03/2026 00:30:00","BZN|SE4","Without Sequence","5.11","",""
"23/03/2026 00:30:00 - 23/03/2026 00:45:00","BZN|SE4","Without Sequence","4.73","",""
"23/03/2026 00:45:00 - 23/03/2026 01:00:00","BZN|SE4","Without Sequence","4.81","",""
"23/03/2026 01:00:00 - 23/03/2026 01:15:00","BZN|SE4","Without Sequence","4.72","",""
"23/03/2026 01:15:00 - 23/03/2026 01:30:00","BZN|SE4","Without Sequence","4.70","",""
"23/03/2026 01:30:00 - 23/03/2026 01:45:00","BZN|SE4","Without Sequence","4.49","",""
"23/03/2026 01:45:00 - 23/03/2026 02:00:00","BZN|SE4","Without Sequence","4.44","",""
"23/03/2026 02:00:00 - 23/03/2026 02:15:00","BZN|SE4","Without Sequence","9.00","",""
"23/03/2026 02:15:00 - 23/03/2026 02:30:00","BZN|SE4","Without Sequence","9.00","",""
"23/03/2026 02:30:00 - 23/03/2026 02:45:00","BZN|SE4","Without Sequence","9.48","",""
"23/03/2026 02:45:00 - 23/03/2026 03:00:00","BZN|SE4","Without Sequence","10.83","",""
"23/03/2026 03:00:00 - 23/03/2026 03:15:00","BZN|SE4","Without Sequence","13.45","",""
"23/03/2026 03:15:00 - 23/03/2026 03:30:00","BZN|SE4","Without Sequence","15.42","",""
"23/03/2026 03:30:00 - 23/03/2026 03:45:00","BZN|SE4","Without Sequence","30.51","",""
"23/03/2026 03:45:00 - 23/03/2026 04:00:00","BZN|SE4","Without Sequence","49.37","",""
"23/03/2026 04:00:00 - 23/03/2026 04:15:00","BZN|SE4","Without Sequence","71.45","",""
"23/03/2026 04:15:00 - 23/03/2026 04:30:00","BZN|SE4","Without Sequence","72.70","",""
"23/03/2026 04:30:00 - 23/03/2026 04:45:00","BZN|SE4","Without Sequence","75.52","",""
"23/03/2026 04:45:00 - 23/03/2026 05:00:00","BZN|SE4","Without Sequence","76.39","",""
"23/03/2026 05:00:00 - 23/03/2026 05:15:00","BZN|SE4","Without Sequence","157.90","",""
"23/03/2026 05:15:00 - 23/03/2026 05:30:00","BZN|SE4","Without Sequence","177.86","",""
"23/03/2026 05:30:00 - 23/03/2026 05:45:00","BZN|SE4","Without Sequence","189.37","",""
"23/03/2026 05:45:00 - 23/03/2026 06:00:00","BZN|SE4","Without Sequence","187.95","",""
"23/03/2026 06:00:00 - 23/03/2026 06:15:00","BZN|SE4","Without Sequence","225.36","",""
"23/03/2026 06:15:00 - 23/03/2026 06:30:00","BZN|SE4","Without Sequence","185.28","",""
"23/03/2026 06:30:00 - 23/03/2026 06:45:00","BZN|SE4","Without Sequence","123.67","",""
"23/03/2026 06:45:00 - 23/03/2026 07:00:00","BZN|SE4","Without Sequence","78.89","",""
"23/03/2026 07:00:00 - 23/03/2026 07:15:00","BZN|SE4","Without Sequence","80.24","",""
"23/03/2026 07:15:00 - 23/03/2026 07:30:00","BZN|SE4","Without Sequence","76.80","",""
"23/03/2026 07:30:00 - 23/03/2026 07:45:00","BZN|SE4","Without Sequence","71.39","",""
"23/03/2026 07:45:00 - 23/03/2026 08:00:00","BZN|SE4","Without Sequence","97.64","",""
"23/03/2026 08:00:00 - 23/03/2026 08:15:00","BZN|SE4","Without Sequence","69.82","",""
"23/03/2026 08:15:00 - 23/03/2026 08:30:00","BZN|SE4","Without Sequence","66.58","",""
"23/03/2026 08:30:00 - 23/03/2026 08:45:00","BZN|SE4","Without Sequence","74.95","",""
"23/03/2026 08:45:00 - 23/03/2026 09:00:00","BZN|SE4","Without Sequence","58.44","",""
"23/03/2026 09:00:00 - 23/03/2026 09:15:00","BZN|SE4","Without Sequence","61.26","",""
"23/03/2026 09:15:00 - 23/03/2026 09:30:00","BZN|SE4","Without Sequence","55.45","",""
"23/03/2026 09:30:00 - 23/03/2026 09:45:00","BZN|SE4","Without Sequence","55.85","",""
"23/03/2026 09:45:00 - 23/03/2026 10:00:00","BZN|SE4","Without Sequence","34.80","",""
"23/03/2026 10:00:00 - 23/03/2026 10:15:00","BZN|SE4","Without Sequence","39.35","",""
"23/03/2026 10:15:00 - 23/03/2026 10:30:00","BZN|SE4","Without Sequence","26.80","",""
"23/03/2026 10:30:00 - 23/03/2026 10:45:00","BZN|SE4","Without Sequence","14.88","",""
"23/03/2026 10:45:00 - 23/03/2026 11:00:00","BZN|SE4","Without Sequence","12.75","",""
"23/03/2026 11:00:00 - 23/03/2026 11:15:00","BZN|SE4","Without Sequence","10.12","",""
"23/03/2026 11:15:00 - 23/03/2026 11:30:00","BZN|SE4","Without Sequence","9.70","",""
"23/03/2026 11:30:00 - 23/03/2026 11:45:00","BZN|SE4","Without Sequence","13.37","",""
"23/03/2026 11:45:00 - 23/03/2026 12:00:00","BZN|SE4","Without Sequence","13.58","",""
"23/03/2026 12:00:00 - 23/03/2026 12:15:00","BZN|SE4","Without Sequence","13.40","",""
"23/03/2026 12:15:00 - 23/03/2026 12:30:00","BZN|SE4","Without Sequence","13.11","",""
"23/03/2026 12:30:00 - 23/03/2026 12:45:00","BZN|SE4","Without Sequence","13.14","",""
"23/03/2026 12:45:00 - 23/03/2026 13:00:00","BZN|SE4","Without Sequence","9.67","",""
"23/03/2026 13:00:00 - 23/03/2026 13:15:00","BZN|SE4","Without Sequence","12.45","",""
"23/03/2026 13:15:00 - 23/03/2026 13:30:00","BZN|SE4","Without Sequence","8.13","",""
"23/03/2026 13:30:00 - 23/03/2026 13:45:00","BZN|SE4","Without Sequence","12.46","",""
"23/03/2026 13:45:00 - 23/03/2026 14:00:00","BZN|SE4","Without Sequence","20.40","",""
"23/03/2026 14:00:00 - 23/03/2026 14:15:00","BZN|SE4","Without Sequence","54.78","",""
"23/03/2026 14:15:00 - 23/03/2026 14:30:00","BZN|SE4","Without Sequence","57.50","",""
"23/03/2026 14:30:00 - 23/03/2026 14:45:00","BZN|SE4","Without Sequence","61.84","",""
"23/03/2026 14:45:00 - 23/03/2026 15:00:00","BZN|SE4","Without Sequence","65.97","",""
"23/03/2026 15:00:00 - 23/03/2026 15:15:00","BZN|SE4","Without Sequence","66.46","",""
"23/03/2026 15:15:00 - 23/03/2026 15:30:00","BZN|SE4","Without Sequence","68.66","",""
"23/03/2026 15:30:00 - 23/03/2026 15:45:00","BZN|SE4","Without Sequence","144.63","",""
"23/03/2026 15:45:00 - 23/03/2026 16:00:00","BZN|SE4","Without Sequence","165.03","",""
"23/03/2026 16:00:00 - 23/03/2026 16:15:00","BZN|SE4","Without Sequence","128.52","",""
"23/03/2026 16:15:00 - 23/03/2026 16:30:00","BZN|SE4","Without Sequence","164.06","",""
"23/03/2026 16:30:00 - 23/03/2026 16:45:00","BZN|SE4","Without Sequence","190.75","",""
"23/03/2026 16:45:00 - 23/03/2026 17:00:00","BZN|SE4","Without Sequence","261.77","",""
"23/03/2026 17:00:00 - 23/03/2026 17:15:00","BZN|SE4","Without Sequence","191.46","",""
"23/03/2026 17:15:00 - 23/03/2026 17:30:00","BZN|SE4","Without Sequence","254.68","",""
"23/03/2026 17:30:00 - 23/03/2026 17:45:00","BZN|SE4","Without Sequence","278.62","",""
"23/03/2026 17:45:00 - 23/03/2026 18:00:00","BZN|SE4","Without Sequence","303.03","",""
"23/03/2026 18:00:00 - 23/03/2026 18:15:00","BZN|SE4","Without Sequence","262.02","",""
"23/03/2026 18:15:00 - 23/03/2026 18:30:00","BZN|SE4","Without Sequence","239.60","",""
"23/03/2026 18:30:00 - 23/03/2026 18:45:00","BZN|SE4","Without Sequence","230.77","",""
"23/03/2026 18:45:00 - 23/03/2026 19:00:00","BZN|SE4","Without Sequence","198.14","",""
"23/03/2026 19:00:00 - 23/03/2026 19:15:00","BZN|SE4","Without Sequence","241.16","",""
"23/03/2026 19:15:00 - 23/03/2026 19:30:00","BZN|SE4","Without Sequence","212.01","",""
"23/03/2026 19:30:00 - 23/03/2026 19:45:00","BZN|SE4","Without Sequence","183.78","",""
"23/03/2026 19:45:00 - 23/03/2026 20:00:00","BZN|SE4","Without Sequence","170.99","",""
"23/03/2026 20:00:00 - 23/03/2026 20:15:00","BZN|SE4","Without Sequence","214.73","",""
