datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2025-10-01 06:00:00,Klaipeda,55.7033,21.1443,8.1,11.9,100,0.0
2025-10-01 06:00:00,Panevezys,55.7348,24.3575,7.1,8.4,100,0.0
2025-10-01 06:00:00,Siauliai,55.9349,23.3137,6.5,9.3,100,0.0
2025-10-01 06:00:00,Utena,55.4976,25.5992,3.2,9.2,98,0.0
2025-10-01 06:00:00,Vilnius,54.6872,25.2797,3.1,10.3,9,0.0
2025-10-01 07:00:00,Alytus,54.3964,24.0414,6.5,9.7,99,0.0
2025-10-01 07:00:00,Kaunas,54.8985,23.9036,7.2,8.9,98,0.0
2025-10-01 07:00:00,Klaipeda,55.7033,21.1443,8.1,10.9,100,0.0
2025-10-01 07:00:00,Panevezys,55.7348,24.3575,6.8,8.2,99,0.0
2025-10-01 07:00:00,Siauliai,55.9349,23.3137,6.5,9.0,100,0.0
2025-10-01 07:00:00,Utena,55.4976,25.5992,4.0,9.6,100,0.0
2025-10-01 07:00:00,Vilnius,54.6872,25.2797,2.5,10.8,94,0.0
2025-10-01 08:00:00,Alytus,54.3964,24.0414,6.2,9.7,72,4.0
2025-10-01 08:00:00,Kaunas,54.8985,23.9036,6.7,10.5,95,5.0
2025-10-01 08:00:00,Klaipeda,55.7033,21.1443,8.2,9.9,99,1.0
2025-10-01 08:00:00,Panevezys,55.7348,24.3575,6.7,8.5,99,4.0
2025-10-01 08:00:00,Siauliai,55.9349,23.3137,6.4,8.7,100,2.0
2025-10-01 08:00:00,Utena,55.4976,25.5992,3.8,10.5,100,8.0
2025-10-01 08:00:00,Vilnius,54.6872,25.2797,2.5,10.7,100,11.0
2025-10-01 09:00:00,Alytus,54.3964,24.0414,6.1,9.9,9,75.0
2025-10-01 09:00:00,Kaunas,54.8985,23.9036,6.4,10.1,100,71.0
2025-10-01 09:00:00,Klaipeda,55.7033,21.1443,8.1,10.3,100,34.0
2025-10-01 09:00:00,Panevezys,55.7348,24.3575,6.6,7.8,100,43.0
2025-10-01 09:00:00,Siauliai,55.9349,23.3137,6.2,7.9,100,33.0
2025-10-01 09:00:00,Utena,55.4976,25.5992,4.4,9.4,96,86.0
2025-10-01 09:00:00,Vilnius,54.6872,25.2797,3.4,8.9,100,97.0
2025-10-01 10:00:00,Alytus,54.3964,24.0414,7.1,9.7,8,230.0
2025-10-01 10:00:00,Kaunas,54.8985,23.9036,7.2,9.4,59,171.0
2025-10-01 10:00:00,Klaipeda,55.7033,21.1443,8.9,9.1,100,122.0
2025-10-01 10:00:00,Panevezys,55.7348,24.3575,7.4,8.8,100,99.0
2025-10-01 10:00:00,Siauliai,55.9349,23.3137,7.0,8.0,100,105.0
2025-10-01 10:00:00,Utena,55.4976,25.5992,5.8,8.4,100,227.0
2025-10-01 10:00:00,Vilnius,54.6872,25.2797,4.9,9.0,100,216.0
2025-10-01 11:00:00,Alytus,54.3964,24.0414,8.8,10.7,73,359.0
2025-10-01 11:00:00,Kaunas,54.8985,23.9036,8.4,9.5,98,300.0
2025-10-01 11:00:00,Klaipeda,55.7033,21.1443,10.3,7.9,94,236.0
2025-10-01 11:00:00,Panevezys,55.7348,24.3575,8.6,8.9,100,206.0
2025-10-01 11:00:00,Siauliai,55.9349,23.3137,8.1,8.0,100,198.0
2025-10-01 11:00:00,Utena,55.4976,25.5992,7.3,9.2,100,325.0
2025-10-01 11:00:00,Vilnius,54.6872,25.2797,6.8,9.3,100,351.0
2025-10-01 12:00:00,Alytus,54.3964,24.0414,10.1,13.9,100,450.0
2025-10-01 12:00:00,Kaunas,54.8985,23.9036,9.9,10.8,91,424.0
2025-10-01 12:00:00,Klaipeda,55.7033,21.1443,11.2,8.3,91,281.0
2025-10-01 12:00:00,Panevezys,55.7348,24.3575,10.2,11.3,100,401.0
2025-10-01 12:00:00,Siauliai,55.9349,23.3137,9.6,8.5,100,316.0
2025-10-01 12:00:00,Utena,55.4976,25.5992,8.6,11.2,100,410.0
2025-10-01 12:00:00,Vilnius,54.6872,25.2797,8.4,11.0,100,429.0
2025-10-01 13:00:00,Alytus,54.3964,24.0414,10.7,14.5,100,505.0
2025-10-01 13:00:00,Kaunas,54.8985,23.9036,10.9,13.2,100,494.0
2025-10-01 13:00:00,Klaipeda,55.7033,21.1443,11.9,10.4,83,300.0
2025-10-01 13:00:00,Panevezys,55.7348,24.3575,10.8,13.0,100,418.0
2025-10-01 13:00:00,Siauliai,55.9349,23.3137,10.6,13.7,100,418.0
2025-10-01 13:00:00,Utena,55.4976,25.5992,9.4,13.2,100,446.0
2025-10-01 13:00:00,Vilnius,54.6872,25.2797,8.9,12.4,100,365.0
2025-10-01 14:00:00,Alytus,54.3964,24.0414,11.2,14.2,100,488.0
2025-10-01 14:00:00,Kaunas,54.8985,23.9036,11.4,13.8,100,476.0
2025-10-01 14:00:00,Klaipeda,55.7033,21.1443,12.2,11.2,98,287.0
2025-10-01 14:00:00,Panevezys,55.7348,24.3575,11.1,12.2,100,439.0
2025-10-01 14:00:00,Siauliai,55.9349,23.3137,10.9,15.2,100,426.0
2025-10-01 14:00:00,Utena,55.4976,25.5992,9.6,12.7,100,418.0
2025-10-01 14:00:00,Vilnius,54.6872,25.2797,9.6,11.7,100,442.0
2025-10-01 15:00:00,Alytus,54.3964,24.0414,10.9,13.7,100,380.0
2025-10-01 15:00:00,Kaunas,54.8985,23.9036,11.2,12.9,100,390.0
2025-10-01 15:00:00,Klaipeda,55.7033,21.1443,13.1,8.9,76,290.0
2025-10-01 15:00:00,Panevezys,55.7348,24.3575,11.4,11.8,100,404.0
2025-10-01 15:00:00,Siauliai,55.9349,23.3137,11.0,14.2,100,332.0
2025-10-01 15:00:00,Utena,55.4976,25.5992,9.6,12.1,100,329.0
2025-10-01 15:00:00,Vilnius,54.6872,25.2797,9.8,11.8,100,374.0
2025-10-01 16:00:00,Alytus,54.3964,24.0414,10.9,13.4,100,328.0
2025-10-01 16:00:00,Kaunas,54.8985,23.9036,11.4,12.5,100,356.0
2025-10-01 16:00:00,Klaipeda,55.7033,21.1443,13.2,10.3,97,302.0
2025-10-01 16:00:00,Panevezys,55.7348,24.3575,11.2,12.0,100,345.0
2025-10-01 16:00:00,Siauliai,55.9349,23.3137,10.9,13.7,100,314.0
2025-10-01 16:00:00,Utena,55.4976,25.5992,9.6,11.4,100,275.0
2025-10-01 16:00:00,Vilnius,54.6872,25.2797,9.8,11.5,99,268.0
2025-10-01 17:00:00,Alytus,54.3964,24.0414,10.4,13.5,100,221.0
2025-10-01 17:00:00,Kaunas,54.8985,23.9036,10.8,12.1,100,217.0
2025-10-01 17:00:00,Klaipeda,55.7033,21.1443,12.8,11.2,91,129.0
2025-10-01 17:00:00,Panevezys,55.7348,24.3575,10.6,11.5,100,201.0
2025-10-01 17:00:00,Siauliai,55.9349,23.3137,10.4,13.6,100,220.0
2025-10-01 17:00:00,Utena,55.4976,25.5992,9.3,11.5,100,221.0
2025-10-01 17:00:00,Vilnius,54.6872,25.2797,9.6,11.2,100,227.0
2025-10-01 18:00:00,Alytus,54.3964,24.0414,9.6,11.0,100,119.0
2025-10-01 18:00:00,Kaunas,54.8985,23.9036,10.0,10.9,100,105.0
2025-10-01 18:00:00,Klaipeda,55.7033,21.1443,12.3,12.5,89,102.0
2025-10-01 18:00:00,Panevezys,55.7348,24.3575,9.8,9.3,100,102.0
2025-10-01 18:00:00,Siauliai,55.9349,23.3137,9.5,10.8,100,118.0
2025-10-01 18:00:00,Utena,55.4976,25.5992,8.4,8.7,99,104.0
2025-10-01 18:00:00,Vilnius,54.6872,25.2797,8.8,9.7,98,121.0
2025-10-01 19:00:00,Alytus,54.3964,24.0414,7.7,8.9,100,31.0
2025-10-01 19:00:00,Kaunas,54.8985,23.9036,8.6,9.3,100,30.0
2025-10-01 19:00:00,Klaipeda,55.7033,21.1443,11.3,13.3,100,29.0
2025-10-01 19:00:00,Panevezys,55.7348,24.3575,7.8,7.4,100,26.0
2025-10-01 19:00:00,Siauliai,55.9349,23.3137,7.9,8.7,100,26.0
2025-10-01 19:00:00,Utena,55.4976,25.5992,6.3,7.5,89,22.0
2025-10-01 19:00:00,Vilnius,54.6872,25.2797,7.4,10.4,100,23.0
2025-10-01 20:00:00,Alytus,54.3964,24.0414,6.8,9.6,100,0.0
2025-10-01 20:00:00,Kaunas,54.8985,23.9036,7.8,10.3,100,0.0
2025-10-01 20:00:00,Klaipeda,55.7033,21.1443,10.1,11.7,100,0.0
2025-10-01 20:00:00,Panevezys,55.7348,24.3575,6.9,8.5,99,0.0
2025-10-01 20:00:00,Siauliai,55.9349,23.3137,6.9,8.1,100,0.0
2025-10-01 20:00:00,Utena,55.4976,25.5992,5.8,9.3,100,0.0
2025-10-01 20:00:00,Vilnius,54.6872,25.2797,6.6,11.1,91,0.0
2025-10-01 21:00:00,Alytus,54.3964,24.0414,5.9,9.7,100,0.0
2025-10-01 21:00:00,Kaunas,54.8985,23.9036,6.8,10.3,100,0.0
2025-10-01 21:00:00,Klaipeda,55.7033,21.1443,8.5,12.0,99,0.0
2025-10-01 21:00:00,Panevezys,55.7348,24.3575,6.1,9.1,100,0.0
2025-10-01 21:00:00,Siauliai,55.9349,23.3137,5.6,7.9,100,0.0
2025-10-01 21:00:00,Utena,55.4976,25.5992,5.1,9.4,100,0.0
2025-10-01 21:00:00,Vilnius,54.6872,25.2797,5.2,10.4,100,0.0
2025-10-01 22:00:00,Alytus,54.3964,24.0414,5.1,9.7,100,0.0
2025-10-01 22:00:00,Kaunas,54.8985,23.9036,6.1,9.0,100,0.0
2025-10-01 22:00:00,Klaipeda,55.7033,21.1443,7.6,12.0,98,0.0
2025-10-01 22:00:00,Panevezys,55.7348,24.3575,5.3,8.8,100,0.0
2025-10-01 22:00:00,Siauliai,55.9349,23.3137,4.8,7.4,98,0.0
2025-10-01 22:00:00,Utena,55.4976,25.5992,4.2,8.5,100,0.0
2025-10-01 22:00:00,Vilnius,54.6872,25.2797,4.3,9.8,100,0.0
2025-10-01 23:00:00,Alytus,54.3964,24.0414,4.2,8.7,99,0.0
2025-10-01 23:00:00,Kaunas,54.8985,23.9036,5.4,7.8,100,0.0
2025-10-01 23:00:00,Klaipeda,55.7033,21.1443,6.9,11.3,95,0.0
2025-10-01 23:00:00,Panevezys,55.7348,24.3575,4.8,8.6,100,0.0
2025-10-01 23:00:00,Siauliai,55.9349,23.3137,4.2,6.9,100,0.0
2025-10-01 23:00:00,Utena,55.4976,25.5992,4.2,8.7,100,0.0
2025-10-01 23:00:00,Vilnius,54.6872,25.2797,4.1,9.4,100,0.0
2025-10-02 00:00:00,Alytus,54.3964,24.0414,3.5,8.1,100,0.0
2025-10-02 00:00:00,Kaunas,54.8985,23.9036,5.0,7.3,100,0.0
2025-10-02 00:00:00,Klaipeda,55.7033,21.1443,6.2,9.8,52,0.0
2025-10-02 00:00:00,Panevezys,55.7348,24.3575,4.3,8.2,100,0.0
2025-10-02 00:00:00,Siauliai,55.9349,23.3137,3.8,6.9,100,0.0
2025-10-02 00:00:00,Utena,55.4976,25.5992,3.9,8.7,100,0.0
2025-10-02 00:00:00,Vilnius,54.6872,25.2797,3.8,8.7,100,0.0
2025-10-02 01:00:00,Alytus,54.3964,24.0414,2.8,7.6,93,0.0
2025-10-02 01:00:00,Kaunas,54.8985,23.9036,4.4,7.2,100,0.0
2025-10-02 01:00:00,Klaipeda,55.7033,21.1443,5.4,8.5,80,0.0
2025-10-02 01:00:00,Panevezys,55.7348,24.3575,4.0,8.5,100,0.0
2025-10-02 01:00:00,Siauliai,55.9349,23.3137,3.3,6.8,100,0.0
2025-10-02 01:00:00,Utena,55.4976,25.5992,3.6,8.2,99,0.0
2025-10-02 01:00:00,Vilnius,54.6872,25.2797,3.8,8.4,100,0.0
2025-10-02 02:00:00,Alytus,54.3964,24.0414,2.4,8.1,100,0.0
2025-10-02 02:00:00,Kaunas,54.8985,23.9036,4.0,7.1,100,0.0
2025-10-02 02:00:00,Klaipeda,55.7033,21.1443,5.1,8.3,67,0.0
2025-10-02 02:00:00,Panevezys,55.7348,24.3575,3.8,8.6,100,0.0
2025-10-02 02:00:00,Siauliai,55.9349,23.3137,3.0,7.1,100,0.0
2025-10-02 02:00:00,Utena,55.4976,25.5992,3.1,7.8,99,0.0
2025-10-02 02:00:00,Vilnius,54.6872,25.2797,3.3,8.6,100,0.0
2025-10-02 03:00:00,Alytus,54.3964,24.0414,2.1,7.7,100,0.0
2025-10-02 03:00:00,Kaunas,54.8985,23.9036,4.0,8.1,100,0.0
2025-10-02 03:00:00,Klaipeda,55.7033,21.1443,4.3,8.2,100,0.0
2025-10-02 03:00:00,Panevezys,55.7348,24.3575,2.9,9.0,98,0.0
2025-10-02 03:00:00,Siauliai,55.9349,23.3137,2.7,8.6,98,0.0
2025-10-02 03:00:00,Utena,55.4976,25.5992,2.5,8.6,100,0.0
2025-10-02 03:00:00,Vilnius,54.6872,25.2797,2.8,8.6,63,0.0
2025-10-02 04:00:00,Alytus,54.3964,24.0414,1.9,7.5,100,0.0
2025-10-02 04:00:00,Kaunas,54.8985,23.9036,3.5,8.1,100,0.0
2025-10-02 04:00:00,Klaipeda,55.7033,21.1443,3.9,8.9,100,0.0
2025-10-02 04:00:00,Panevezys,55.7348,24.3575,2.2,8.4,98,0.0
2025-10-02 04:00:00,Siauliai,55.9349,23.3137,2.0,8.2,95,0.0
2025-10-02 04:00:00,Utena,55.4976,25.5992,1.8,8.6,100,0.0
2025-10-02 04:00:00,Vilnius,54.6872,25.2797,2.2,9.0,66,0.0
2025-10-02 05:00:00,Alytus,54.3964,24.0414,2.0,8.0,95,0.0
2025-10-02 05:00:00,Kaunas,54.8985,23.9036,3.2,7.9,99,0.0
2025-10-02 05:00:00,Klaipeda,55.7033,21.1443,3.7,9.5,95,0.0
2025-10-02 05:00:00,Panevezys,55.7348,24.3575,1.9,8.9,100,0.0
2025-10-02 05:00:00,Siauliai,55.9349,23.3137,1.6,8.5,94,0.0
2025-10-02 05:00:00,Utena,55.4976,25.5992,1.8,8.7,100,0.0
2025-10-02 05:00:00,Vilnius,54.6872,25.2797,1.8,9.0,100,0.0
2025-10-02 06:00:00,Alytus,54.3964,24.0414,1.4,7.2,48,0.0
2025-10-02 06:00:00,Kaunas,54.8985,23.9036,2.8,7.9,62,0.0
2025-10-02 06:00:00,Klaipeda,55.7033,21.1443,3.4,10.1,2,0.0
2025-10-02 06:00:00,Panevezys,55.7348,24.3575,1.6,9.1,100,0.0
2025-10-02 06:00:00,Siauliai,55.9349,23.3137,1.5,8.5,100,0.0
2025-10-02 06:00:00,Utena,55.4976,25.5992,1.5,9.0,94,0.0
2025-10-02 06:00:00,Vilnius,54.6872,25.2797,1.6,9.2,100,0.0
2025-10-02 07:00:00,Alytus,54.3964,24.0414,0.9,7.1,100,0.0
2025-10-02 07:00:00,Kaunas,54.8985,23.9036,2.2,8.3,52,0.0
2025-10-02 07:00:00,Klaipeda,55.7033,21.1443,3.0,9.9,0,0.0
2025-10-02 07:00:00,Panevezys,55.7348,24.3575,1.5,8.9,99,0.0
2025-10-02 07:00:00,Siauliai,55.9349,23.3137,1.2,8.5,98,0.0
2025-10-02 07:00:00,Utena,55.4976,25.5992,1.2,8.5,100,0.0
2025-10-02 07:00:00,Vilnius,54.6872,25.2797,1.5,8.7,100,0.0
2025-10-02 08:00:00,Alytus,54.3964,24.0414,1.0,7.2,96,7.0
2025-10-02 08:00:00,Kaunas,54.8985,23.9036,2.0,8.2,100,6.0
2025-10-02 08:00:00,Klaipeda,55.7033,21.1443,2.8,9.8,10,2.0
2025-10-02 08:00:00,Panevezys,55.7348,24.3575,1.4,8.6,73,6.0
2025-10-02 08:00:00,Siauliai,55.9349,23.3137,0.9,8.9,6,5.0
2025-10-02 08:00:00,Utena,55.4976,25.5992,1.8,9.3,100,8.0
2025-10-02 08:00:00,Vilnius,54.6872,25.2797,1.6,9.0,100,8.0
2025-10-02 09:00:00,Alytus,54.3964,24.0414,3.0,9.0,100,90.0
2025-10-02 09:00:00,Kaunas,54.8985,23.9036,3.5,8.8,99,88.0
2025-10-02 09:00:00,Klaipeda,55.7033,21.1443,3.7,10.2,86,69.0
2025-10-02 09:00:00,Panevezys,55.7348,24.3575,3.1,8.9,99,91.0
2025-10-02 09:00:00,Siauliai,55.9349,23.3137,2.3,9.6,50,84.0
2025-10-02 09:00:00,Utena,55.4976,25.5992,3.4,9.8,94,89.0
2025-10-02 09:00:00,Vilnius,54.6872,25.2797,3.2,7.7,100,90.0
2025-10-02 10:00:00,Alytus,54.3964,24.0414,4.6,7.3,100,198.0
2025-10-02 10:00:00,Kaunas,54.8985,23.9036,4.6,7.3,99,187.0
2025-10-02 10:00:00,Klaipeda,55.7033,21.1443,5.2,9.1,8,168.0
2025-10-02 10:00:00,Panevezys,55.7348,24.3575,4.9,9.3,94,194.0
2025-10-02 10:00:00,Siauliai,55.9349,23.3137,4.1,7.6,93,204.0
2025-10-02 10:00:00,Utena,55.4976,25.5992,4.9,9.2,41,212.0
2025-10-02 10:00:00,Vilnius,54.6872,25.2797,4.9,6.9,99,208.0
2025-10-02 11:00:00,Alytus,54.3964,24.0414,6.2,8.0,98,294.0
2025-10-02 11:00:00,Kaunas,54.8985,23.9036,5.9,6.9,100,256.0
2025-10-02 11:00:00,Klaipeda,55.7033,21.1443,7.6,8.7,0,318.0
2025-10-02 11:00:00,Panevezys,55.7348,24.3575,6.8,8.6,97,322.0
2025-10-02 11:00:00,Siauliai,55.9349,23.3137,5.8,8.7,73,301.0
2025-10-02 11:00:00,Utena,55.4976,25.5992,6.7,8.5,95,345.0
2025-10-02 11:00:00,Vilnius,54.6872,25.2797,6.8,6.8,95,352.0
2025-10-02 12:00:00,Alytus,54.3964,24.0414,7.9,8.4,70,406.0
2025-10-02 12:00:00,Kaunas,54.8985,23.9036,7.2,7.6,95,315.0
2025-10-02 12:00:00,Klaipeda,55.7033,21.1443,9.4,9.8,2,418.0
2025-10-02 12:00:00,Panevezys,55.7348,24.3575,8.2,9.3,13,410.0
2025-10-02 12:00:00,Siauliai,55.9349,23.3137,7.4,9.1,30,409.0
2025-10-02 12:00:00,Utena,55.4976,25.5992,8.1,7.9,100,427.0
2025-10-02 12:00:00,Vilnius,54.6872,25.2797,8.1,7.1,100,380.0
2025-10-02 13:00:00,Alytus,54.3964,24.0414,9.4,8.8,98,505.0
2025-10-02 13:00:00,Kaunas,54.8985,23.9036,8.8,7.8,23,453.0
2025-10-02 13:00:00,Klaipeda,55.7033,21.1443,10.4,10.4,5,477.0
2025-10-02 13:00:00,Panevezys,55.7348,24.3575,9.6,9.7,88,475.0
2025-10-02 13:00:00,Siauliai,55.9349,23.3137,8.8,10.1,2,472.0
2025-10-02 13:00:00,Utena,55.4976,25.5992,9.1,8.7,100,426.0
2025-10-02 13:00:00,Vilnius,54.6872,25.2797,8.7,6.9,91,334.0
2025-10-02 14:00:00,Alytus,54.3964,24.0414,10.1,8.9,100,462.0
2025-10-02 14:00:00,Kaunas,54.8985,23.9036,10.0,7.4,100,509.0
2025-10-02 14:00:00,Klaipeda,55.7033,21.1443,11.0,9.8,66,494.0
2025-10-02 14:00:00,Panevezys,55.7348,24.3575,10.5,9.6,100,431.0
2025-10-02 14:00:00,Siauliai,55.9349,23.3137,9.6,10.7,23,482.0
2025-10-02 14:00:00,Utena,55.4976,25.5992,9.4,8.7,98,324.0
2025-10-02 14:00:00,Vilnius,54.6872,25.2797,9.6,8.2,96,389.0
2025-10-02 15:00:00,Alytus,54.3964,24.0414,10.1,10.6,100,389.0
2025-10-02 15:00:00,Kaunas,54.8985,23.9036,10.9,9.7,100,384.0
2025-10-02 15:00:00,Klaipeda,55.7033,21.1443,11.6,11.7,36,439.0
2025-10-02 15:00:00,Panevezys,55.7348,24.3575,11.5,10.8,91,392.0
2025-10-02 15:00:00,Siauliai,55.9349,23.3137,10.4,11.2,27,454.0
2025-10-02 15:00:00,Utena,55.4976,25.5992,9.9,9.4,100,419.0
2025-10-02 15:00:00,Vilnius,54.6872,25.2797,10.2,8.5,100,372.0
2025-10-02 16:00:00,Alytus,54.3964,24.0414,10.3,10.6,100,175.0
2025-10-02 16:00:00,Kaunas,54.8985,23.9036,10.9,9.4,100,231.0
2025-10-02 16:00:00,Klaipeda,55.7033,21.1443,11.7,12.1,51,358.0
2025-10-02 16:00:00,Panevezys,55.7348,24.3575,11.2,10.5,97,255.0
2025-10-02 16:00:00,Siauliai,55.9349,23.3137,10.6,11.7,53,368.0
2025-10-02 16:00:00,Utena,55.4976,25.5992,10.1,9.1,100,214.0
2025-10-02 16:00:00,Vilnius,54.6872,25.2797,10.3,8.2,100,197.0
2025-10-02 17:00:00,Alytus,54.3964,24.0414,10.1,10.2,100,137.0
2025-10-02 17:00:00,Kaunas,54.8985,23.9036,10.6,10.4,98,162.0
2025-10-02 17:00:00,Klaipeda,55.7033,21.1443,11.8,11.0,56,273.0
2025-10-02 17:00:00,Panevezys,55.7348,24.3575,10.8,10.0,100,146.0
2025-10-02 17:00:00,Siauliai,55.9349,23.3137,10.1,12.2,38,221.0
2025-10-02 17:00:00,Utena,55.4976,25.5992,9.9,10.1,100,184.0
2025-10-02 17:00:00,Vilnius,54.6872,25.2797,9.9,8.5,100,131.0
2025-10-02 18:00:00,Alytus,54.3964,24.0414,9.7,6.6,100,76.0
2025-10-02 18:00:00,Kaunas,54.8985,23.9036,9.9,8.1,100,98.0
2025-10-02 18:00:00,Klaipeda,55.7033,21.1443,11.3,8.7,61,137.0
2025-10-02 18:00:00,Panevezys,55.7348,24.3575,10.1,7.4,100,76.0
2025-10-02 18:00:00,Siauliai,55.9349,23.3137,9.5,8.4,23,113.0
2025-10-02 18:00:00,Utena,55.4976,25.5992,9.0,8.3,99,58.0
2025-10-02 18:00:00,Vilnius,54.6872,25.2797,9.1,8.2,100,68.0
2025-10-02 19:00:00,Alytus,54.3964,24.0414,7.4,5.7,91,24.0
2025-10-02 19:00:00,Kaunas,54.8985,23.9036,8.6,5.5,90,22.0
2025-10-02 19:00:00,Klaipeda,55.7033,21.1443,9.9,8.8,55,42.0
2025-10-02 19:00:00,Panevezys,55.7348,24.3575,8.6,6.5,97,18.0
2025-10-02 19:00:00,Siauliai,55.9349,23.3137,7.6,6.8,58,27.0
2025-10-02 19:00:00,Utena,55.4976,25.5992,7.2,7.4,28,17.0
2025-10-02 19:00:00,Vilnius,54.6872,25.2797,7.8,8.1,100,16.0
2025-10-02 20:00:00,Alytus,54.3964,24.0414,7.0,7.2,100,0.0
2025-10-02 20:00:00,Kaunas,54.8985,23.9036,7.8,6.1,86,0.0
2025-10-02 20:00:00,Klaipeda,55.7033,21.1443,8.9,6.6,95,0.0
2025-10-02 20:00:00,Panevezys,55.7348,24.3575,7.4,7.4,23,0.0
2025-10-02 20:00:00,Siauliai,55.9349,23.3137,6.9,7.7,67,0.0
2025-10-02 20:00:00,Utena,55.4976,25.5992,5.4,7.1,58,0.0
2025-10-02 20:00:00,Vilnius,54.6872,25.2797,7.7,6.5,100,0.0
2025-10-02 21:00:00,Alytus,54.3964,24.0414,7.1,7.5,100,0.0
2025-10-02 21:00:00,Kaunas,54.8985,23.9036,7.7,7.0,100,0.0
2025-10-02 21:00:00,Klaipeda,55.7033,21.1443,7.4,8.0,1,0.0
2025-10-02 21:00:00,Panevezys,55.7348,24.3575,6.8,7.8,38,0.0
2025-10-02 21:00:00,Siauliai,55.9349,23.3137,5.9,7.8,99,0.0
2025-10-02 21:00:00,Utena,55.4976,25.5992,6.1,7.7,95,0.0
2025-10-02 21:00:00,Vilnius,54.6872,25.2797,7.2,6.8,100,0.0
2025-10-02 22:00:00,Alytus,54.3964,24.0414,6.6,6.6,100,0.0
2025-10-02 22:00:00,Kaunas,54.8985,23.9036,7.1,6.3,100,0.0
2025-10-02 22:00:00,Klaipeda,55.7033,21.1443,6.4,9.0,8,0.0
2025-10-02 22:00:00,Panevezys,55.7348,24.3575,5.8,8.0,27,0.0
2025-10-02 22:00:00,Siauliai,55.9349,23.3137,5.3,7.1,66,0.0
2025-10-02 22:00:00,Utena,55.4976,25.5992,5.2,8.5,49,0.0
2025-10-02 22:00:00,Vilnius,54.6872,25.2797,6.8,7.0,100,0.0
2025-10-02 23:00:00,Alytus,54.3964,24.0414,6.4,4.5,95,0.0
2025-10-02 23:00:00,Kaunas,54.8985,23.9036,6.4,4.8,99,0.0
2025-10-02 23:00:00,Klaipeda,55.7033,21.1443,5.8,9.3,25,0.0
2025-10-02 23:00:00,Panevezys,55.7348,24.3575,5.4,8.0,16,0.0
2025-10-02 23:00:00,Siauliai,55.9349,23.3137,4.7,6.7,44,0.0
2025-10-02 23:00:00,Utena,55.4976,25.5992,4.7,8.9,1,0.0
2025-10-02 23:00:00,Vilnius,54.6872,25.2797,6.7,7.9,89,0.0
2025-10-03 00:00:00,Alytus,54.3964,24.0414,5.4,4.6,50,0.0
2025-10-03 00:00:00,Kaunas,54.8985,23.9036,5.9,5.5,46,0.0
2025-10-03 00:00:00,Klaipeda,55.7033,21.1443,5.5,9.5,22,0.0
2025-10-03 00:00:00,Panevezys,55.7348,24.3575,4.6,7.8,2,0.0
2025-10-03 00:00:00,Siauliai,55.9349,23.3137,4.0,6.4,5,0.0
2025-10-03 00:00:00,Utena,55.4976,25.5992,4.0,8.6,3,0.0
2025-10-03 00:00:00,Vilnius,54.6872,25.2797,6.2,8.8,52,0.0
2025-10-03 01:00:00,Alytus,54.3964,24.0414,4.4,5.4,100,0.0
2025-10-03 01:00:00,Kaunas,54.8985,23.9036,5.0,6.0,6,0.0
2025-10-03 01:00:00,Klaipeda,55.7033,21.1443,5.2,9.2,8,0.0
2025-10-03 01:00:00,Panevezys,55.7348,24.3575,4.1,7.9,2,0.0
2025-10-03 01:00:00,Siauliai,55.9349,23.3137,3.7,6.9,5,0.0
2025-10-03 01:00:00,Utena,55.4976,25.5992,3.5,8.4,2,0.0
2025-10-03 01:00:00,Vilnius,54.6872,25.2797,5.4,8.6,13,0.0
2025-10-03 02:00:00,Alytus,54.3964,24.0414,4.4,6.2,100,0.0
2025-10-03 02:00:00,Kaunas,54.8985,23.9036,4.6,5.9,8,0.0
2025-10-03 02:00:00,Klaipeda,55.7033,21.1443,4.7,9.3,0,0.0
2025-10-03 02:00:00,Panevezys,55.7348,24.3575,3.7,7.9,3,0.0
2025-10-03 02:00:00,Siauliai,55.9349,23.3137,3.3,7.5,6,0.0
2025-10-03 02:00:00,Utena,55.4976,25.5992,3.2,8.7,14,0.0
2025-10-03 02:00:00,Vilnius,54.6872,25.2797,4.6,7.8,25,0.0
2025-10-03 03:00:00,Alytus,54.3964,24.0414,4.4,5.8,100,0.0
2025-10-03 03:00:00,Kaunas,54.8985,23.9036,5.1,6.0,98,0.0
2025-10-03 03:00:00,Klaipeda,55.7033,21.1443,3.9,8.6,1,0.0
2025-10-03 03:00:00,Panevezys,55.7348,24.3575,2.5,6.4,0,0.0
2025-10-03 03:00:00,Siauliai,55.9349,23.3137,2.4,7.9,1,0.0
2025-10-03 03:00:00,Utena,55.4976,25.5992,1.9,6.5,0,0.0
2025-10-03 03:00:00,Vilnius,54.6872,25.2797,3.3,7.3,16,0.0
2025-10-03 04:00:00,Alytus,54.3964,24.0414,3.8,4.9,97,0.0
2025-10-03 04:00:00,Kaunas,54.8985,23.9036,4.3,5.6,88,0.0
2025-10-03 04:00:00,Klaipeda,55.7033,21.1443,3.3,9.2,3,0.0
2025-10-03 04:00:00,Panevezys,55.7348,24.3575,1.8,5.6,0,0.0
2025-10-03 04:00:00,Siauliai,55.9349,23.3137,1.8,6.8,6,0.0
2025-10-03 04:00:00,Utena,55.4976,25.5992,1.5,6.8,0,0.0
