datetime,price
2026-03-08 01:15:00,152.5
2026-03-08 01:30:00,144.54
2026-03-08 01:45:00,141.13
2026-03-08 02:00:00,146.69
2026-03-08 02:15:00,137.15
2026-03-08 02:30:00,132.04
2026-03-08 02:45:00,128.42
2026-03-08 03:00:00,136.31
2026-03-08 03:15:00,135.79
2026-03-08 03:30:00,132.22
2026-03-08 03:45:00,129.55
2026-03-08 04:00:00,135.14
2026-03-08 04:15:00,132.7
2026-03-08 04:30:00,133.05
2026-03-08 04:45:00,129.83
2026-03-08 05:00:00,131.95
2026-03-08 05:15:00,135.94
2026-03-08 05:30:00,135.03
2026-03-08 05:45:00,142.79
2026-03-08 06:00:00,133.98
2026-03-08 06:15:00,136.57
2026-03-08 06:30:00,142.76
2026-03-08 06:45:00,144.66
2026-03-08 07:00:00,142.8
2026-03-08 07:15:00,142.68
2026-03-08 07:30:00,136.72
2026-03-08 07:45:00,131.84
2026-03-08 08:00:00,141.25
2026-03-08 08:15:00,129.83
2026-03-08 08:30:00,110.23
2026-03-08 08:45:00,70.23
2026-03-08 09:00:00,89.5
2026-03-08 09:15:00,68.4
2026-03-08 09:30:00,29.0
2026-03-08 09:45:00,28.14
2026-03-08 10:00:00,24.06
2026-03-08 10:15:00,25.27
2026-03-08 10:30:00,26.03
2026-03-08 10:45:00,30.13
2026-03-08 11:00:00,25.55
2026-03-08 11:15:00,28.7
2026-03-08 11:30:00,28.81
2026-03-08 11:45:00,28.56
2026-03-08 12:00:00,27.28
2026-03-08 12:15:00,24.43
2026-03-08 12:30:00,25.73
2026-03-08 12:45:00,27.62
2026-03-08 13:00:00,24.06
2026-03-08 13:15:00,24.49
2026-03-08 13:30:00,25.01
2026-03-08 13:45:00,28.07
2026-03-08 14:00:00,24.98
2026-03-08 14:15:00,26.94
2026-03-08 14:30:00,27.99
2026-03-08 14:45:00,29.89
2026-03-08 15:00:00,25.28
2026-03-08 15:15:00,27.79
2026-03-08 15:30:00,31.17
2026-03-08 15:45:00,39.6
2026-03-08 16:00:00,33.34
2026-03-08 16:15:00,45.23
2026-03-08 16:30:00,79.23
2026-03-08 16:45:00,119.8
2026-03-08 17:00:00,73.14
2026-03-08 17:15:00,118.4
2026-03-08 17:30:00,169.42
2026-03-08 17:45:00,203.28
2026-03-08 18:00:00,123.9
2026-03-08 18:15:00,136.99
2026-03-08 18:30:00,147.63
2026-03-08 18:45:00,176.75
2026-03-08 19:00:00,151.18
2026-03-08 19:15:00,154.9
2026-03-08 19:30:00,147.53
2026-03-08 19:45:00,166.7
2026-03-08 20:00:00,144.21
2026-03-08 20:15:00,143.01
2026-03-08 20:30:00,140.18
2026-03-08 20:45:00,132.6
2026-03-08 21:00:00,149.89
2026-03-08 21:15:00,141.15
2026-03-08 21:30:00,131.49
2026-03-08 21:45:00,116.58
2026-03-08 22:00:00,124.22
2026-03-08 22:15:00,98.4
2026-03-08 22:30:00,81.66
2026-03-08 22:45:00,67.94
2026-03-08 23:00:00,72.62
2026-03-08 23:15:00,70.12
2026-03-08 23:30:00,67.37
2026-03-08 23:45:00,65.88
2026-03-09 00:00:00,68.07
2026-03-09 00:15:00,66.53
2026-03-09 00:30:00,65.65
2026-03-09 00:45:00,62.0
2026-03-09 01:00:00,68.23
2026-03-09 01:15:00,66.98
2026-03-09 01:30:00,62.89
2026-03-09 01:45:00,61.49
2026-03-09 02:00:00,65.91
2026-03-09 02:15:00,63.34
2026-03-09 02:30:00,62.15
2026-03-09 02:45:00,60.88
2026-03-09 03:00:00,62.07
2026-03-09 03:15:00,61.46
2026-03-09 03:30:00,62.65
2026-03-09 03:45:00,63.64
2026-03-09 04:00:00,62.18
2026-03-09 04:15:00,63.22
2026-03-09 04:30:00,63.12
2026-03-09 04:45:00,64.38
2026-03-09 05:00:00,63.21
2026-03-09 05:15:00,63.73
2026-03-09 05:30:00,68.57
2026-03-09 05:45:00,72.97
2026-03-09 06:00:00,68.14
2026-03-09 06:15:00,72.23
2026-03-09 06:30:00,75.69
2026-03-09 06:45:00,81.9
2026-03-09 07:00:00,74.8
2026-03-09 07:15:00,78.23
2026-03-09 07:30:00,85.46
2026-03-09 07:45:00,135.32
2026-03-09 08:00:00,106.8
2026-03-09 08:15:00,146.9
2026-03-09 08:30:00,142.86
2026-03-09 08:45:00,114.56
2026-03-09 09:00:00,99.09
2026-03-09 09:15:00,74.47
2026-03-09 09:30:00,85.13
2026-03-09 09:45:00,54.33
2026-03-09 10:00:00,74.3
2026-03-09 10:15:00,70.6
2026-03-09 10:30:00,75.17
2026-03-09 10:45:00,78.54
2026-03-09 11:00:00,30.77
2026-03-09 11:15:00,87.57
2026-03-09 11:30:00,81.38
2026-03-09 11:45:00,72.27
2026-03-09 12:00:00,74.29
2026-03-09 12:15:00,70.88
2026-03-09 12:30:00,66.88
2026-03-09 12:45:00,62.33
2026-03-09 13:00:00,65.51
2026-03-09 13:15:00,65.05
2026-03-09 13:30:00,64.8
2026-03-09 13:45:00,63.89
2026-03-09 14:00:00,58.08
2026-03-09 14:15:00,59.27
2026-03-09 14:30:00,62.72
2026-03-09 14:45:00,66.95
2026-03-09 15:00:00,60.24
2026-03-09 15:15:00,75.17
2026-03-09 15:30:00,82.93
2026-03-09 15:45:00,94.31
2026-03-09 16:00:00,91.72
2026-03-09 16:15:00,98.53
2026-03-09 16:30:00,100.73
2026-03-09 16:45:00,107.55
2026-03-09 17:00:00,96.64
2026-03-09 17:15:00,118.72
2026-03-09 17:30:00,135.29
2026-03-09 17:45:00,149.65
2026-03-09 18:00:00,125.03
2026-03-09 18:15:00,157.8
2026-03-09 18:30:00,192.25
2026-03-09 18:45:00,247.59
2026-03-09 19:00:00,210.16
2026-03-09 19:15:00,235.55
2026-03-09 19:30:00,218.57
2026-03-09 19:45:00,189.14
2026-03-09 20:00:00,189.1
2026-03-09 20:15:00,150.46
2026-03-09 20:30:00,118.34
2026-03-09 20:45:00,93.0
2026-03-09 21:00:00,158.61
2026-03-09 21:15:00,121.62
2026-03-09 21:30:00,95.69
2026-03-09 21:45:00,85.0
2026-03-09 22:00:00,105.19
2026-03-09 22:15:00,95.61
2026-03-09 22:30:00,85.2
2026-03-09 22:45:00,77.07
2026-03-09 23:00:00,82.21
2026-03-09 23:15:00,78.15
2026-03-09 23:30:00,74.58
2026-03-09 23:45:00,70.9
2026-03-10 00:00:00,73.13
2026-03-10 00:15:00,70.54
2026-03-10 00:30:00,68.91
2026-03-10 00:45:00,67.13
2026-03-10 01:00:00,73.33
2026-03-10 01:15:00,71.99
2026-03-10 01:30:00,71.43
2026-03-10 01:45:00,70.67
2026-03-10 02:00:00,72.19
2026-03-10 02:15:00,71.35
2026-03-10 02:30:00,70.28
2026-03-10 02:45:00,68.5
2026-03-10 03:00:00,69.94
2026-03-10 03:15:00,69.75
2026-03-10 03:30:00,69.7
2026-03-10 03:45:00,69.14
2026-03-10 04:00:00,68.63
2026-03-10 04:15:00,68.81
2026-03-10 04:30:00,69.6
2026-03-10 04:45:00,70.26
2026-03-10 05:00:00,66.62
2026-03-10 05:15:00,68.35
2026-03-10 05:30:00,70.52
2026-03-10 05:45:00,72.4
2026-03-10 06:00:00,70.29
2026-03-10 06:15:00,72.44
2026-03-10 06:30:00,110.14
2026-03-10 06:45:00,121.66
2026-03-10 07:00:00,123.09
2026-03-10 07:15:00,148.19
2026-03-10 07:30:00,156.18
2026-03-10 07:45:00,146.7
2026-03-10 08:00:00,138.28
2026-03-10 08:15:00,134.7
2026-03-10 08:30:00,120.41
2026-03-10 08:45:00,114.89
2026-03-10 09:00:00,126.93
2026-03-10 09:15:00,99.91
2026-03-10 09:30:00,35.43
2026-03-10 09:45:00,79.41
2026-03-10 10:00:00,95.17
2026-03-10 10:15:00,79.61
2026-03-10 10:30:00,50.73
2026-03-10 10:45:00,34.43
2026-03-10 11:00:00,37.36
2026-03-10 11:15:00,50.91
2026-03-10 11:30:00,40.05
2026-03-10 11:45:00,41.63
2026-03-10 12:00:00,52.51
2026-03-10 12:15:00,72.89
2026-03-10 12:30:00,72.88
2026-03-10 12:45:00,72.42
2026-03-10 13:00:00,73.05
2026-03-10 13:15:00,72.08
2026-03-10 13:30:00,71.09
2026-03-10 13:45:00,70.4
2026-03-10 14:00:00,72.91
2026-03-10 14:15:00,69.95
2026-03-10 14:30:00,70.39
2026-03-10 14:45:00,70.52
2026-03-10 15:00:00,68.85
2026-03-10 15:15:00,70.77
2026-03-10 15:30:00,71.19
2026-03-10 15:45:00,73.25
2026-03-10 16:00:00,71.94
2026-03-10 16:15:00,73.92
2026-03-10 16:30:00,75.79
2026-03-10 16:45:00,132.81
2026-03-10 17:00:00,92.05
2026-03-10 17:15:00,119.44
2026-03-10 17:30:00,107.94
2026-03-10 17:45:00,156.71
2026-03-10 18:00:00,114.46
2026-03-10 18:15:00,139.09
2026-03-10 18:30:00,81.81
2026-03-10 18:45:00,186.53
2026-03-10 19:00:00,167.81
2026-03-10 19:15:00,146.01
2026-03-10 19:30:00,100.39
2026-03-10 19:45:00,89.76
2026-03-10 20:00:00,123.63
2026-03-10 20:15:00,109.0
2026-03-10 20:30:00,104.91
2026-03-10 20:45:00,90.96
2026-03-10 21:00:00,118.95
2026-03-10 21:15:00,85.44
2026-03-10 21:30:00,80.47
2026-03-10 21:45:00,77.98
2026-03-10 22:00:00,77.07
2026-03-10 22:15:00,75.72
2026-03-10 22:30:00,73.9
2026-03-10 22:45:00,71.79
2026-03-10 23:00:00,72.29
2026-03-10 23:15:00,69.25
2026-03-10 23:30:00,66.72
2026-03-10 23:45:00,63.47
2026-03-11 00:00:00,63.65
2026-03-11 00:15:00,59.93
2026-03-11 00:30:00,57.13
2026-03-11 00:45:00,54.12
2026-03-11 01:00:00,55.84
2026-03-11 01:15:00,53.22
2026-03-11 01:30:00,50.69
2026-03-11 01:45:00,47.69
2026-03-11 02:00:00,48.62
2026-03-11 02:15:00,46.6
2026-03-11 02:30:00,43.18
2026-03-11 02:45:00,42.66
2026-03-11 03:00:00,41.84
2026-03-11 03:15:00,42.22
2026-03-11 03:30:00,41.36
2026-03-11 03:45:00,41.12
2026-03-11 04:00:00,41.33
2026-03-11 04:15:00,41.59
2026-03-11 04:30:00,40.71
2026-03-11 04:45:00,41.57
2026-03-11 05:00:00,39.04
2026-03-11 05:15:00,38.12
2026-03-11 05:30:00,39.21
2026-03-11 05:45:00,43.13
2026-03-11 06:00:00,33.99
2026-03-11 06:15:00,39.99
2026-03-11 06:30:00,35.25
2026-03-11 06:45:00,64.3
2026-03-11 07:00:00,42.37
2026-03-11 07:15:00,49.59
2026-03-11 07:30:00,53.82
2026-03-11 07:45:00,58.02
2026-03-11 08:00:00,66.37
2026-03-11 08:15:00,66.95
2026-03-11 08:30:00,65.63
2026-03-11 08:45:00,55.4
2026-03-11 09:00:00,71.11
2026-03-11 09:15:00,64.04
2026-03-11 09:30:00,60.1
2026-03-11 09:45:00,54.53
2026-03-11 10:00:00,64.89
2026-03-11 10:15:00,59.13
2026-03-11 10:30:00,52.93
2026-03-11 10:45:00,24.85
2026-03-11 11:00:00,52.45
2026-03-11 11:15:00,34.59
2026-03-11 11:30:00,27.6
2026-03-11 11:45:00,23.65
2026-03-11 12:00:00,37.16
2026-03-11 12:15:00,32.0
2026-03-11 12:30:00,29.16
2026-03-11 12:45:00,26.36
2026-03-11 13:00:00,32.13
2026-03-11 13:15:00,31.9
2026-03-11 13:30:00,30.12
2026-03-11 13:45:00,26.12
2026-03-11 14:00:00,29.47
2026-03-11 14:15:00,29.43
2026-03-11 14:30:00,26.09
2026-03-11 14:45:00,28.92
2026-03-11 15:00:00,24.15
2026-03-11 15:15:00,32.08
2026-03-11 15:30:00,46.52
2026-03-11 15:45:00,57.91
2026-03-11 16:00:00,47.17
2026-03-11 16:15:00,57.41
2026-03-11 16:30:00,62.95
2026-03-11 16:45:00,67.41
2026-03-11 17:00:00,60.14
2026-03-11 17:15:00,66.7
2026-03-11 17:30:00,66.45
2026-03-11 17:45:00,78.59
2026-03-11 18:00:00,69.91
2026-03-11 18:15:00,77.34
2026-03-11 18:30:00,79.9
2026-03-11 18:45:00,73.66
2026-03-11 19:00:00,71.59
2026-03-11 19:15:00,69.63
2026-03-11 19:30:00,68.7
2026-03-11 19:45:00,68.24
2026-03-11 20:00:00,69.81
2026-03-11 20:15:00,68.96
2026-03-11 20:30:00,68.28
2026-03-11 20:45:00,67.42
2026-03-11 21:00:00,67.74
2026-03-11 21:15:00,66.79
2026-03-11 21:30:00,63.9
2026-03-11 21:45:00,62.89
2026-03-11 22:00:00,62.94
2026-03-11 22:15:00,62.53
2026-03-11 22:30:00,61.88
2026-03-11 22:45:00,61.04
2026-03-11 23:00:00,60.07
2026-03-11 23:15:00,60.3
2026-03-11 23:30:00,59.89
2026-03-11 23:45:00,58.4
2026-03-12 00:00:00,57.96
2026-03-12 00:15:00,56.49
2026-03-12 00:30:00,54.89
2026-03-12 00:45:00,50.89
2026-03-12 01:00:00,54.64
2026-03-12 01:15:00,53.77
2026-03-12 01:30:00,50.44
2026-03-12 01:45:00,45.4
2026-03-12 02:00:00,49.32
2026-03-12 02:15:00,43.45
2026-03-12 02:30:00,42.58
2026-03-12 02:45:00,25.17
2026-03-12 03:00:00,30.7
2026-03-12 03:15:00,13.23
2026-03-12 03:30:00,13.17
2026-03-12 03:45:00,10.48
2026-03-12 04:00:00,12.0
2026-03-12 04:15:00,12.01
2026-03-12 04:30:00,13.18
2026-03-12 04:45:00,15.55
2026-03-12 05:00:00,9.07
2026-03-12 05:15:00,12.01
2026-03-12 05:30:00,13.66
2026-03-12 05:45:00,13.17
2026-03-12 06:00:00,11.94
2026-03-12 06:15:00,11.96
2026-03-12 06:30:00,30.73
2026-03-12 06:45:00,25.08
2026-03-12 07:00:00,32.65
2026-03-12 07:15:00,48.06
2026-03-12 07:30:00,57.41
2026-03-12 07:45:00,61.01
2026-03-12 08:00:00,59.58
2026-03-12 08:15:00,61.66
2026-03-12 08:30:00,64.01
2026-03-12 08:45:00,64.57
2026-03-12 09:00:00,64.69
2026-03-12 09:15:00,63.98
2026-03-12 09:30:00,62.09
2026-03-12 09:45:00,57.31
2026-03-12 10:00:00,61.43
2026-03-12 10:15:00,57.15
2026-03-12 10:30:00,47.53
2026-03-12 10:45:00,34.53
2026-03-12 11:00:00,52.48
2026-03-12 11:15:00,27.07
2026-03-12 11:30:00,10.75
2026-03-12 11:45:00,6.0
2026-03-12 12:00:00,13.16
2026-03-12 12:15:00,11.98
2026-03-12 12:30:00,10.6
2026-03-12 12:45:00,9.72
2026-03-12 13:00:00,10.9
2026-03-12 13:15:00,9.99
2026-03-12 13:30:00,9.51
2026-03-12 13:45:00,8.56
2026-03-12 14:00:00,9.76
2026-03-12 14:15:00,9.79
2026-03-12 14:30:00,12.01
2026-03-12 14:45:00,9.75
2026-03-12 15:00:00,10.07
2026-03-12 15:15:00,10.0
2026-03-12 15:30:00,13.0
2026-03-12 15:45:00,9.76
2026-03-12 16:00:00,9.72
2026-03-12 16:15:00,11.97
2026-03-12 16:30:00,25.01
2026-03-12 16:45:00,86.39
2026-03-12 17:00:00,40.39
2026-03-12 17:15:00,22.64
2026-03-12 17:30:00,48.03
2026-03-12 17:45:00,80.0
2026-03-12 18:00:00,38.03
2026-03-12 18:15:00,50.47
2026-03-12 18:30:00,196.76
2026-03-12 18:45:00,76.72
2026-03-12 19:00:00,71.4
2026-03-12 19:15:00,74.19
2026-03-12 19:30:00,69.92
2026-03-12 19:45:00,52.67
2026-03-12 20:00:00,86.4
2026-03-12 20:15:00,71.4
2026-03-12 20:30:00,48.22
2026-03-12 20:45:00,33.99
2026-03-12 21:00:00,38.93
2026-03-12 21:15:00,29.5
2026-03-12 21:30:00,99.97
2026-03-12 21:45:00,48.02
2026-03-12 22:00:00,155.58
2026-03-12 22:15:00,99.95
2026-03-12 22:30:00,48.04
2026-03-12 22:45:00,30.73
2026-03-12 23:00:00,30.74
2026-03-12 23:15:00,25.01
2026-03-12 23:30:00,12.02
2026-03-12 23:45:00,11.99
2026-03-13 00:00:00,100.71
2026-03-13 00:15:00,49.9
2026-03-13 00:30:00,9.71
2026-03-13 00:45:00,2.42
2026-03-13 01:00:00,26.97
2026-03-13 01:15:00,25.04
2026-03-13 01:30:00,13.17
2026-03-13 01:45:00,13.16
2026-03-13 02:00:00,9.88
2026-03-13 02:15:00,9.81
2026-03-13 02:30:00,9.72
2026-03-13 02:45:00,9.72
2026-03-13 03:00:00,8.55
2026-03-13 03:15:00,8.52
2026-03-13 03:30:00,5.07
2026-03-13 03:45:00,3.81
2026-03-13 04:00:00,3.81
2026-03-13 04:15:00,3.81
2026-03-13 04:30:00,3.81
2026-03-13 04:45:00,3.8
2026-03-13 05:00:00,1.82
2026-03-13 05:15:00,1.96
2026-03-13 05:30:00,1.99
2026-03-13 05:45:00,1.99
2026-03-13 06:00:00,2.03
2026-03-13 06:15:00,2.41
2026-03-13 06:30:00,2.63
2026-03-13 06:45:00,3.6
2026-03-13 07:00:00,13.17
2026-03-13 07:15:00,13.16
2026-03-13 07:30:00,12.01
2026-03-13 07:45:00,11.95
2026-03-13 08:00:00,12.01
2026-03-13 08:15:00,11.32
2026-03-13 08:30:00,11.16
2026-03-13 08:45:00,7.6
2026-03-13 09:00:00,7.39
2026-03-13 09:15:00,4.86
2026-03-13 09:30:00,3.31
2026-03-13 09:45:00,2.69
2026-03-13 10:00:00,2.68
2026-03-13 10:15:00,2.63
2026-03-13 10:30:00,1.96
2026-03-13 10:45:00,1.0
2026-03-13 11:00:00,1.0
2026-03-13 11:15:00,0.36
2026-03-13 11:30:00,0.92
2026-03-13 11:45:00,0.01
2026-03-13 12:00:00,1.07
2026-03-13 12:15:00,1.2
2026-03-13 12:30:00,1.0
2026-03-13 12:45:00,0.99
2026-03-13 13:00:00,0.0
2026-03-13 13:15:00,0.0
2026-03-13 13:30:00,0.0
2026-03-13 13:45:00,0.0
2026-03-13 14:00:00,0.42
2026-03-13 14:15:00,0.22
2026-03-13 14:30:00,0.41
2026-03-13 14:45:00,1.34
2026-03-13 15:00:00,0.99
2026-03-13 15:15:00,0.44
2026-03-13 15:30:00,0.93
2026-03-13 15:45:00,2.9
2026-03-13 16:00:00,1.34
2026-03-13 16:15:00,2.87
2026-03-13 16:30:00,4.54
2026-03-13 16:45:00,10.42
2026-03-13 17:00:00,12.02
2026-03-13 17:15:00,25.12
2026-03-13 17:30:00,33.39
2026-03-13 17:45:00,56.73
2026-03-13 18:00:00,52.7
2026-03-13 18:15:00,55.84
2026-03-13 18:30:00,56.66
2026-03-13 18:45:00,57.52
2026-03-13 19:00:00,52.7
2026-03-13 19:15:00,29.99
2026-03-13 19:30:00,27.04
2026-03-13 19:45:00,13.21
2026-03-13 20:00:00,26.97
2026-03-13 20:15:00,21.66
2026-03-13 20:30:00,13.17
2026-03-13 20:45:00,13.17
2026-03-13 21:00:00,38.25
2026-03-13 21:15:00,27.0
2026-03-13 21:30:00,58.42
2026-03-13 21:45:00,57.72
2026-03-13 22:00:00,26.96
2026-03-13 22:15:00,13.2
2026-03-13 22:30:00,57.82
2026-03-13 22:45:00,52.71
2026-03-13 23:00:00,26.96
2026-03-13 23:15:00,13.2
2026-03-13 23:30:00,57.04
2026-03-13 23:45:00,56.1
2026-03-14 00:00:00,13.17
2026-03-14 00:15:00,13.16
2026-03-14 00:30:00,52.71
2026-03-14 00:45:00,48.18
2026-03-14 01:00:00,11.97
2026-03-14 01:15:00,11.96
2026-03-14 01:30:00,11.96
2026-03-14 01:45:00,11.96
2026-03-14 02:00:00,9.71
2026-03-14 02:15:00,9.71
2026-03-14 02:30:00,11.94
2026-03-14 02:45:00,12.0
2026-03-14 03:00:00,8.56
2026-03-14 03:15:00,12.0
2026-03-14 03:30:00,12.0
2026-03-14 03:45:00,12.0
2026-03-14 04:00:00,9.9
2026-03-14 04:15:00,5.08
2026-03-14 04:30:00,9.99
2026-03-14 04:45:00,11.94
2026-03-14 05:00:00,11.94
2026-03-14 05:15:00,11.95
2026-03-14 05:30:00,11.96
2026-03-14 05:45:00,11.96
2026-03-14 06:00:00,11.97
2026-03-14 06:15:00,11.97
2026-03-14 06:30:00,12.0
2026-03-14 06:45:00,12.0
2026-03-14 07:00:00,12.0
2026-03-14 07:15:00,11.97
2026-03-14 07:30:00,11.95
2026-03-14 07:45:00,11.94
2026-03-14 08:00:00,12.03
2026-03-14 08:15:00,12.5
2026-03-14 08:30:00,12.82
2026-03-14 08:45:00,13.17
2026-03-14 09:00:00,13.23
2026-03-14 09:15:00,13.64
2026-03-14 09:30:00,11.96
2026-03-14 09:45:00,8.0
2026-03-14 10:00:00,5.36
2026-03-14 10:15:00,3.8
2026-03-14 10:30:00,3.6
2026-03-14 10:45:00,0.91
2026-03-14 11:00:00,3.8
2026-03-14 11:15:00,3.5
2026-03-14 11:30:00,0.07
2026-03-14 11:45:00,0.01
2026-03-14 12:00:00,0.01
2026-03-14 12:15:00,0.01
2026-03-14 12:30:00,0.01
2026-03-14 12:45:00,0.01
2026-03-14 13:00:00,0.01
2026-03-14 13:15:00,0.01
2026-03-14 13:30:00,0.01
2026-03-14 13:45:00,0.08
2026-03-14 14:00:00,0.91
2026-03-14 14:15:00,3.51
2026-03-14 14:30:00,3.8
2026-03-14 14:45:00,3.81
2026-03-14 15:00:00,3.6
2026-03-14 15:15:00,3.81
2026-03-14 15:30:00,11.95
2026-03-14 15:45:00,28.0
2026-03-14 16:00:00,22.92
2026-03-14 16:15:00,28.34
2026-03-14 16:30:00,30.0
2026-03-14 16:45:00,32.8
2026-03-14 17:00:00,27.52
2026-03-14 17:15:00,30.0
2026-03-14 17:30:00,32.8
2026-03-14 17:45:00,35.32
2026-03-14 18:00:00,30.32
2026-03-14 18:15:00,30.82
2026-03-14 18:30:00,31.96
2026-03-14 18:45:00,31.32
2026-03-14 19:00:00,31.92
2026-03-14 19:15:00,30.63
2026-03-14 19:30:00,35.0
2026-03-14 19:45:00,32.0
2026-03-14 20:00:00,32.0
2026-03-14 20:15:00,30.0
2026-03-14 20:30:00,27.99
2026-03-14 20:45:00,26.07
2026-03-14 21:00:00,31.12
2026-03-14 21:15:00,29.65
2026-03-14 21:30:00,27.94
2026-03-14 21:45:00,27.0
2026-03-14 22:00:00,29.81
2026-03-14 22:15:00,30.0
2026-03-14 22:30:00,30.0
2026-03-14 22:45:00,30.0
2026-03-14 23:00:00,34.98
2026-03-14 23:15:00,32.0
2026-03-14 23:30:00,30.27
2026-03-14 23:45:00,30.0
2026-03-15 00:00:00,30.88
2026-03-15 00:15:00,29.99
2026-03-15 00:30:00,27.93
2026-03-15 00:45:00,26.26
2026-03-15 01:00:00,25.1
2026-03-15 01:15:00,21.47
2026-03-15 01:30:00,20.78
2026-03-15 01:45:00,19.28
2026-03-15 02:00:00,23.87
2026-03-15 02:15:00,25.39
2026-03-15 02:30:00,26.96
2026-03-15 02:45:00,27.03
2026-03-15 03:00:00,28.05
2026-03-15 03:15:00,29.79
2026-03-15 03:30:00,30.6
2026-03-15 03:45:00,33.19
2026-03-15 04:00:00,30.0
2026-03-15 04:15:00,31.35
2026-03-15 04:30:00,33.25
2026-03-15 04:45:00,34.94
2026-03-15 05:00:00,32.1
2026-03-15 05:15:00,33.17
2026-03-15 05:30:00,35.0
2026-03-15 05:45:00,35.55
2026-03-15 06:00:00,35.01
2026-03-15 06:15:00,36.82
2026-03-15 06:30:00,40.18
2026-03-15 06:45:00,36.79
2026-03-15 07:00:00,34.57
2026-03-15 07:15:00,36.59
2026-03-15 07:30:00,36.61
2026-03-15 07:45:00,36.27
2026-03-15 08:00:00,35.29
2026-03-15 08:15:00,36.91
2026-03-15 08:30:00,36.77
2026-03-15 08:45:00,14.22
2026-03-15 09:00:00,26.98
2026-03-15 09:15:00,13.55
2026-03-15 09:30:00,13.16
2026-03-15 09:45:00,13.0
2026-03-15 10:00:00,13.28
2026-03-15 10:15:00,13.16
2026-03-15 10:30:00,12.75
2026-03-15 10:45:00,12.01
2026-03-15 11:00:00,12.59
2026-03-15 11:15:00,12.01
2026-03-15 11:30:00,11.97
2026-03-15 11:45:00,11.94
2026-03-15 12:00:00,12.89
2026-03-15 12:15:00,12.96
2026-03-15 12:30:00,12.94
2026-03-15 12:45:00,13.0
2026-03-15 13:00:00,13.0
2026-03-15 13:15:00,13.16
2026-03-15 13:30:00,14.0
2026-03-15 13:45:00,25.02
2026-03-15 14:00:00,34.57
2026-03-15 14:15:00,32.37
2026-03-15 14:30:00,27.99
2026-03-15 14:45:00,27.69
2026-03-15 15:00:00,22.67
2026-03-15 15:15:00,28.79
2026-03-15 15:30:00,33.19
2026-03-15 15:45:00,45.0
2026-03-15 16:00:00,29.64
2026-03-15 16:15:00,37.31
2026-03-15 16:30:00,47.91
2026-03-15 16:45:00,64.01
2026-03-15 17:00:00,51.12
2026-03-15 17:15:00,67.5
2026-03-15 17:30:00,73.33
2026-03-15 17:45:00,77.83
2026-03-15 18:00:00,76.17
2026-03-15 18:15:00,76.61
2026-03-15 18:30:00,76.65
2026-03-15 18:45:00,75.48
2026-03-15 19:00:00,87.88
2026-03-15 19:15:00,91.56
2026-03-15 19:30:00,84.88
2026-03-15 19:45:00,76.06
2026-03-15 20:00:00,112.66
2026-03-15 20:15:00,100.56
2026-03-15 20:30:00,83.18
2026-03-15 20:45:00,69.24
2026-03-15 21:00:00,76.09
2026-03-15 21:15:00,69.87
2026-03-15 21:30:00,65.39
2026-03-15 21:45:00,62.4
2026-03-15 22:00:00,65.28
2026-03-15 22:15:00,61.76
2026-03-15 22:30:00,57.09
2026-03-15 22:45:00,52.5
2026-03-15 23:00:00,56.38
2026-03-15 23:15:00,52.57
2026-03-15 23:30:00,48.77
2026-03-15 23:45:00,49.72
2026-03-16 00:00:00,51.78
2026-03-16 00:15:00,49.2
2026-03-16 00:30:00,47.07
2026-03-16 00:45:00,33.85
2026-03-16 01:00:00,111.16
2026-03-16 01:15:00,34.45
2026-03-16 01:30:00,26.99
2026-03-16 01:45:00,27.01
2026-03-16 02:00:00,31.78
2026-03-16 02:15:00,27.04
2026-03-16 02:30:00,27.04
2026-03-16 02:45:00,29.47
2026-03-16 03:00:00,26.99
2026-03-16 03:15:00,26.97
2026-03-16 03:30:00,26.98
2026-03-16 03:45:00,26.99
2026-03-16 04:00:00,15.85
2026-03-16 04:15:00,26.96
2026-03-16 04:30:00,27.0
2026-03-16 04:45:00,27.04
2026-03-16 05:00:00,12.08
2026-03-16 05:15:00,20.17
2026-03-16 05:30:00,66.76
2026-03-16 05:45:00,101.0
2026-03-16 06:00:00,94.81
2026-03-16 06:15:00,95.96
2026-03-16 06:30:00,106.73
2026-03-16 06:45:00,140.6
2026-03-16 07:00:00,127.79
2026-03-16 07:15:00,173.67
2026-03-16 07:30:00,176.1
2026-03-16 07:45:00,173.67
2026-03-16 08:00:00,168.21
2026-03-16 08:15:00,108.58
2026-03-16 08:30:00,93.76
2026-03-16 08:45:00,88.73
2026-03-16 09:00:00,93.24
2026-03-16 09:15:00,73.41
2026-03-16 09:30:00,72.49
2026-03-16 09:45:00,69.97
2026-03-16 10:00:00,60.56
2026-03-16 10:15:00,57.46
2026-03-16 10:30:00,52.24
2026-03-16 10:45:00,42.27
2026-03-16 11:00:00,54.82
2026-03-16 11:15:00,46.67
2026-03-16 11:30:00,34.12
2026-03-16 11:45:00,19.46
2026-03-16 12:00:00,23.16
2026-03-16 12:15:00,16.01
2026-03-16 12:30:00,14.71
2026-03-16 12:45:00,16.96
2026-03-16 13:00:00,16.81
2026-03-16 13:15:00,14.37
2026-03-16 13:30:00,18.02
2026-03-16 13:45:00,17.26
2026-03-16 14:00:00,12.51
2026-03-16 14:15:00,13.82
2026-03-16 14:30:00,18.92
2026-03-16 14:45:00,27.23
