datetime,consumption_mw,production_total_mw
2025-05-20 14:15:00,1030.44525,1811.5722500000002
2025-05-20 14:30:00,1030.44525,1811.5722500000002
2025-05-20 14:45:00,1030.44525,1811.5722500000002
2025-05-20 15:00:00,980.57925,1825.354
2025-05-20 15:15:00,980.57925,1825.354
2025-05-20 15:30:00,980.57925,1825.354
2025-05-20 15:45:00,980.57925,1825.354
2025-05-20 16:00:00,969.7742499999999,1696.751
2025-05-20 16:15:00,969.7742499999999,1696.751
2025-05-20 16:30:00,969.7742499999999,1696.751
2025-05-20 16:45:00,969.7742499999999,1696.751
2025-05-20 17:00:00,1042.15375,1577.07175
2025-05-20 17:15:00,1042.15375,1577.07175
2025-05-20 17:30:00,1042.15375,1577.07175
2025-05-20 17:45:00,1042.15375,1577.07175
2025-05-20 18:00:00,1097.41,1359.185
2025-05-20 18:15:00,1097.41,1359.185
2025-05-20 18:30:00,1097.41,1359.185
2025-05-20 18:45:00,1097.41,1359.185
2025-05-20 19:00:00,1208.2745,1269.56925
2025-05-20 19:15:00,1208.2745,1269.56925
2025-05-20 19:30:00,1208.2745,1269.56925
2025-05-20 19:45:00,1208.2745,1269.56925
2025-05-20 20:00:00,1272.38325,1405.82275
2025-05-20 20:15:00,1272.38325,1405.82275
2025-05-20 20:30:00,1272.38325,1405.82275
2025-05-20 20:45:00,1272.38325,1405.82275
2025-05-20 21:00:00,1297.12275,1350.72125
2025-05-20 21:15:00,1297.12275,1350.72125
2025-05-20 21:30:00,1297.12275,1350.72125
2025-05-20 21:45:00,1297.12275,1350.72125
2025-05-20 22:00:00,1256.395,1224.97475
2025-05-20 22:15:00,1256.395,1224.97475
2025-05-20 22:30:00,1256.395,1224.97475
2025-05-20 22:45:00,1256.395,1224.97475
2025-05-20 23:00:00,1120.65075,979.838
2025-05-20 23:15:00,1120.65075,979.838
2025-05-20 23:30:00,1120.65075,979.838
2025-05-20 23:45:00,1120.65075,979.838
2025-05-21 00:00:00,1037.7885,830.09
2025-05-21 00:15:00,1037.7885,830.09
2025-05-21 00:30:00,1037.7885,830.09
2025-05-21 00:45:00,1037.7885,830.09
2025-05-21 01:00:00,998.1410000000001,699.81325
2025-05-21 01:15:00,998.1410000000001,699.81325
2025-05-21 01:30:00,998.1410000000001,699.81325
2025-05-21 01:45:00,998.1410000000001,699.81325
2025-05-21 02:00:00,988.60625,607.0585
2025-05-21 02:15:00,988.60625,607.0585
2025-05-21 02:30:00,988.60625,607.0585
2025-05-21 02:45:00,988.60625,607.0585
2025-05-21 03:00:00,991.285,538.8145
2025-05-21 03:15:00,991.285,538.8145
2025-05-21 03:30:00,991.285,538.8145
2025-05-21 03:45:00,991.285,538.8145
2025-05-21 04:00:00,1013.65125,544.1145
2025-05-21 04:15:00,1013.65125,544.1145
2025-05-21 04:30:00,1013.65125,544.1145
2025-05-21 04:45:00,1013.65125,544.1145
2025-05-21 05:00:00,1084.26875,577.196
2025-05-21 05:15:00,1084.26875,577.196
2025-05-21 05:30:00,1084.26875,577.196
2025-05-21 05:45:00,1084.26875,577.196
2025-05-21 06:00:00,1309.68175,708.39775
2025-05-21 06:15:00,1309.68175,708.39775
2025-05-21 06:30:00,1309.68175,708.39775
2025-05-21 06:45:00,1309.68175,708.39775
2025-05-21 07:00:00,1484.934,1077.0265
2025-05-21 07:15:00,1484.934,1077.0265
2025-05-21 07:30:00,1484.934,1077.0265
2025-05-21 07:45:00,1484.934,1077.0265
2025-05-21 08:00:00,1656.826,1275.43825
2025-05-21 08:15:00,1656.826,1275.43825
2025-05-21 08:30:00,1656.826,1275.43825
2025-05-21 08:45:00,1656.826,1275.43825
2025-05-21 09:00:00,1669.30925,1345.32725
2025-05-21 09:15:00,1669.30925,1345.32725
2025-05-21 09:30:00,1669.30925,1345.32725
2025-05-21 09:45:00,1669.30925,1345.32725
2025-05-21 10:00:00,1539.45775,1519.26675
2025-05-21 10:15:00,1539.45775,1519.26675
2025-05-21 10:30:00,1539.45775,1519.26675
2025-05-21 10:45:00,1539.45775,1519.26675
2025-05-21 11:00:00,1329.71625,1582.937
2025-05-21 11:15:00,1329.71625,1582.937
2025-05-21 11:30:00,1329.71625,1582.937
2025-05-21 11:45:00,1329.71625,1582.937
2025-05-21 12:00:00,1207.52425,1797.678
2025-05-21 12:15:00,1207.52425,1797.678
2025-05-21 12:30:00,1207.52425,1797.678
2025-05-21 12:45:00,1207.52425,1797.678
2025-05-21 13:00:00,1139.43425,1822.92075
2025-05-21 13:15:00,1139.43425,1822.92075
2025-05-21 13:30:00,1139.43425,1822.92075
2025-05-21 13:45:00,1139.43425,1822.92075
2025-05-21 14:00:00,1099.6545,1821.72
2025-05-21 14:15:00,1099.6545,1821.72
2025-05-21 14:30:00,1099.6545,1821.72
2025-05-21 14:45:00,1099.6545,1821.72
2025-05-21 15:00:00,1093.015,1679.7982499999998
2025-05-21 15:15:00,1093.015,1679.7982499999998
2025-05-21 15:30:00,1093.015,1679.7982499999998
2025-05-21 15:45:00,1093.015,1679.7982499999998
2025-05-21 16:00:00,1067.0415,1503.6405
2025-05-21 16:15:00,1067.0415,1503.6405
2025-05-21 16:30:00,1067.0415,1503.6405
2025-05-21 16:45:00,1067.0415,1503.6405
2025-05-21 17:00:00,1093.89325,1242.751
2025-05-21 17:15:00,1093.89325,1242.751
2025-05-21 17:30:00,1093.89325,1242.751
2025-05-21 17:45:00,1093.89325,1242.751
2025-05-21 18:00:00,1205.682,1050.02675
2025-05-21 18:15:00,1205.682,1050.02675
2025-05-21 18:30:00,1205.682,1050.02675
2025-05-21 18:45:00,1205.682,1050.02675
2025-05-21 19:00:00,1305.76,1077.45225
2025-05-21 19:15:00,1305.76,1077.45225
2025-05-21 19:30:00,1305.76,1077.45225
2025-05-21 19:45:00,1305.76,1077.45225
2025-05-21 20:00:00,1353.123,1245.95975
2025-05-21 20:15:00,1353.123,1245.95975
2025-05-21 20:30:00,1353.123,1245.95975
2025-05-21 20:45:00,1353.123,1245.95975
2025-05-21 21:00:00,1340.236,1210.255
2025-05-21 21:15:00,1340.236,1210.255
2025-05-21 21:30:00,1340.236,1210.255
2025-05-21 21:45:00,1340.236,1210.255
2025-05-21 22:00:00,1297.47125,999.22925
2025-05-21 22:15:00,1297.47125,999.22925
2025-05-21 22:30:00,1297.47125,999.22925
2025-05-21 22:45:00,1297.47125,999.22925
2025-05-21 23:00:00,1162.13075,860.2570000000001
2025-05-21 23:15:00,1162.13075,860.2570000000001
2025-05-21 23:30:00,1162.13075,860.2570000000001
2025-05-21 23:45:00,1162.13075,860.2570000000001
2025-05-22 00:00:00,1072.14175,809.15275
2025-05-22 00:15:00,1072.14175,809.15275
2025-05-22 00:30:00,1072.14175,809.15275
2025-05-22 00:45:00,1072.14175,809.15275
2025-05-22 01:00:00,1013.98725,756.46275
2025-05-22 01:15:00,1013.98725,756.46275
2025-05-22 01:30:00,1013.98725,756.46275
2025-05-22 01:45:00,1013.98725,756.46275
2025-05-22 02:00:00,992.89725,713.9365
2025-05-22 02:15:00,992.89725,713.9365
2025-05-22 02:30:00,992.89725,713.9365
2025-05-22 02:45:00,992.89725,713.9365
2025-05-22 03:00:00,988.78725,686.86225
2025-05-22 03:15:00,988.78725,686.86225
2025-05-22 03:30:00,988.78725,686.86225
2025-05-22 03:45:00,988.78725,686.86225
2025-05-22 04:00:00,995.859,733.15625
2025-05-22 04:15:00,995.859,733.15625
2025-05-22 04:30:00,995.859,733.15625
2025-05-22 04:45:00,995.859,733.15625
2025-05-22 05:00:00,1063.56725,779.63875
2025-05-22 05:15:00,1063.56725,779.63875
2025-05-22 05:30:00,1063.56725,779.63875
2025-05-22 05:45:00,1063.56725,779.63875
2025-05-22 06:00:00,1283.43975,954.7385
2025-05-22 06:15:00,1283.43975,954.7385
2025-05-22 06:30:00,1283.43975,954.7385
2025-05-22 06:45:00,1283.43975,954.7385
2025-05-22 07:00:00,1381.19675,1145.3297499999999
2025-05-22 07:15:00,1381.19675,1145.3297499999999
2025-05-22 07:30:00,1381.19675,1145.3297499999999
2025-05-22 07:45:00,1381.19675,1145.3297499999999
2025-05-22 08:00:00,1373.0295,1153.26075
2025-05-22 08:15:00,1373.0295,1153.26075
2025-05-22 08:30:00,1373.0295,1153.26075
2025-05-22 08:45:00,1373.0295,1153.26075
2025-05-22 09:00:00,1327.831,1270.525
2025-05-22 09:15:00,1327.831,1270.525
2025-05-22 09:30:00,1327.831,1270.525
2025-05-22 09:45:00,1327.831,1270.525
2025-05-22 10:00:00,1247.683,1446.9485
2025-05-22 10:15:00,1247.683,1446.9485
2025-05-22 10:30:00,1247.683,1446.9485
2025-05-22 10:45:00,1247.683,1446.9485
2025-05-22 11:00:00,1244.8385,1587.3085
2025-05-22 11:15:00,1244.8385,1587.3085
2025-05-22 11:30:00,1244.8385,1587.3085
2025-05-22 11:45:00,1244.8385,1587.3085
2025-05-22 12:00:00,1289.02325,1628.83975
2025-05-22 12:15:00,1289.02325,1628.83975
2025-05-22 12:30:00,1289.02325,1628.83975
2025-05-22 12:45:00,1289.02325,1628.83975
2025-05-22 13:00:00,1430.6325,1542.156
2025-05-22 13:15:00,1430.6325,1542.156
2025-05-22 13:30:00,1430.6325,1542.156
2025-05-22 13:45:00,1430.6325,1542.156
2025-05-22 14:00:00,1466.33,1545.5932500000001
2025-05-22 14:15:00,1466.33,1545.5932500000001
2025-05-22 14:30:00,1466.33,1545.5932500000001
2025-05-22 14:45:00,1466.33,1545.5932500000001
2025-05-22 15:00:00,1564.92625,1321.3577500000001
2025-05-22 15:15:00,1564.92625,1321.3577500000001
2025-05-22 15:30:00,1564.92625,1321.3577500000001
2025-05-22 15:45:00,1564.92625,1321.3577500000001
2025-05-22 16:00:00,1420.4137500000002,1135.88025
2025-05-22 16:15:00,1420.4137500000002,1135.88025
2025-05-22 16:30:00,1420.4137500000002,1135.88025
2025-05-22 16:45:00,1420.4137500000002,1135.88025
2025-05-22 17:00:00,1404.07425,1065.3165
2025-05-22 17:15:00,1404.07425,1065.3165
2025-05-22 17:30:00,1404.07425,1065.3165
2025-05-22 17:45:00,1404.07425,1065.3165
2025-05-22 18:00:00,1387.2215,858.9855
2025-05-22 18:15:00,1387.2215,858.9855
2025-05-22 18:30:00,1387.2215,858.9855
2025-05-22 18:45:00,1387.2215,858.9855
2025-05-22 19:00:00,1406.5455,1130.80175
2025-05-22 19:15:00,1406.5455,1130.80175
2025-05-22 19:30:00,1406.5455,1130.80175
2025-05-22 19:45:00,1406.5455,1130.80175
2025-05-22 20:00:00,1427.93525,1108.0304999999998
2025-05-22 20:15:00,1427.93525,1108.0304999999998
2025-05-22 20:30:00,1427.93525,1108.0304999999998
2025-05-22 20:45:00,1427.93525,1108.0304999999998
2025-05-22 21:00:00,1401.843,1049.948
2025-05-22 21:15:00,1401.843,1049.948
2025-05-22 21:30:00,1401.843,1049.948
2025-05-22 21:45:00,1401.843,1049.948
2025-05-22 22:00:00,1336.03375,1015.3072500000001
2025-05-22 22:15:00,1336.03375,1015.3072500000001
2025-05-22 22:30:00,1336.03375,1015.3072500000001
2025-05-22 22:45:00,1336.03375,1015.3072500000001
2025-05-22 23:00:00,1205.6865,618.547
2025-05-22 23:15:00,1205.6865,618.547
2025-05-22 23:30:00,1205.6865,618.547
2025-05-22 23:45:00,1205.6865,618.547
2025-05-23 00:00:00,1123.66975,591.488
2025-05-23 00:15:00,1123.66975,591.488
2025-05-23 00:30:00,1123.66975,591.488
2025-05-23 00:45:00,1123.66975,591.488
2025-05-23 01:00:00,1073.71075,537.23825
2025-05-23 01:15:00,1073.71075,537.23825
2025-05-23 01:30:00,1073.71075,537.23825
2025-05-23 01:45:00,1073.71075,537.23825
2025-05-23 02:00:00,1039.46075,570.017
2025-05-23 02:15:00,1039.46075,570.017
2025-05-23 02:30:00,1039.46075,570.017
2025-05-23 02:45:00,1039.46075,570.017
2025-05-23 03:00:00,1026.22675,602.5360000000001
2025-05-23 03:15:00,1026.22675,602.5360000000001
2025-05-23 03:30:00,1026.22675,602.5360000000001
2025-05-23 03:45:00,1026.22675,602.5360000000001
2025-05-23 04:00:00,1032.45825,587.818
2025-05-23 04:15:00,1032.45825,587.818
2025-05-23 04:30:00,1032.45825,587.818
2025-05-23 04:45:00,1032.45825,587.818
2025-05-23 05:00:00,1079.9627500000001,584.523
2025-05-23 05:15:00,1079.9627500000001,584.523
2025-05-23 05:30:00,1079.9627500000001,584.523
2025-05-23 05:45:00,1079.9627500000001,584.523
2025-05-23 06:00:00,1305.6979999999999,677.22375
2025-05-23 06:15:00,1305.6979999999999,677.22375
2025-05-23 06:30:00,1305.6979999999999,677.22375
2025-05-23 06:45:00,1305.6979999999999,677.22375
2025-05-23 07:00:00,1528.98475,1086.36175
2025-05-23 07:15:00,1528.98475,1086.36175
2025-05-23 07:30:00,1528.98475,1086.36175
2025-05-23 07:45:00,1528.98475,1086.36175
2025-05-23 08:00:00,1646.408,1492.6734999999999
2025-05-23 08:15:00,1646.408,1492.6734999999999
2025-05-23 08:30:00,1646.408,1492.6734999999999
2025-05-23 08:45:00,1646.408,1492.6734999999999
2025-05-23 09:00:00,1585.49975,1247.6095
2025-05-23 09:15:00,1585.49975,1247.6095
2025-05-23 09:30:00,1585.49975,1247.6095
2025-05-23 09:45:00,1585.49975,1247.6095
2025-05-23 10:00:00,1534.901,1234.28375
2025-05-23 10:15:00,1534.901,1234.28375
2025-05-23 10:30:00,1534.901,1234.28375
2025-05-23 10:45:00,1534.901,1234.28375
2025-05-23 11:00:00,1457.379,1292.78525
2025-05-23 11:15:00,1457.379,1292.78525
2025-05-23 11:30:00,1457.379,1292.78525
2025-05-23 11:45:00,1457.379,1292.78525
2025-05-23 12:00:00,1472.74025,1383.699
2025-05-23 12:15:00,1472.74025,1383.699
2025-05-23 12:30:00,1472.74025,1383.699
2025-05-23 12:45:00,1472.74025,1383.699
2025-05-23 13:00:00,1542.1145000000001,1475.8690000000001
2025-05-23 13:15:00,1542.1145000000001,1475.8690000000001
2025-05-23 13:30:00,1542.1145000000001,1475.8690000000001
2025-05-23 13:45:00,1542.1145000000001,1475.8690000000001
2025-05-23 14:00:00,1524.15475,1481.1109999999999
2025-05-23 14:15:00,1524.15475,1481.1109999999999
2025-05-23 14:30:00,1524.15475,1481.1109999999999
2025-05-23 14:45:00,1524.15475,1481.1109999999999
2025-05-23 15:00:00,1390.33675,1282.22675
2025-05-23 15:15:00,1390.33675,1282.22675
2025-05-23 15:30:00,1390.33675,1282.22675
2025-05-23 15:45:00,1390.33675,1282.22675
2025-05-23 16:00:00,1231.18975,1123.4175
2025-05-23 16:15:00,1231.18975,1123.4175
2025-05-23 16:30:00,1231.18975,1123.4175
2025-05-23 16:45:00,1231.18975,1123.4175
2025-05-23 17:00:00,1238.466,1040.3875
2025-05-23 17:15:00,1238.466,1040.3875
2025-05-23 17:30:00,1238.466,1040.3875
2025-05-23 17:45:00,1238.466,1040.3875
2025-05-23 18:00:00,1271.18225,1094.88
2025-05-23 18:15:00,1271.18225,1094.88
2025-05-23 18:30:00,1271.18225,1094.88
2025-05-23 18:45:00,1271.18225,1094.88
2025-05-23 19:00:00,1334.077,1081.72875
2025-05-23 19:15:00,1334.077,1081.72875
2025-05-23 19:30:00,1334.077,1081.72875
2025-05-23 19:45:00,1334.077,1081.72875
2025-05-23 20:00:00,1345.56775,982.261
2025-05-23 20:15:00,1345.56775,982.261
2025-05-23 20:30:00,1345.56775,982.261
2025-05-23 20:45:00,1345.56775,982.261
2025-05-23 21:00:00,1353.7314999999999,939.51475
2025-05-23 21:15:00,1353.7314999999999,939.51475
2025-05-23 21:30:00,1353.7314999999999,939.51475
2025-05-23 21:45:00,1353.7314999999999,939.51475
2025-05-23 22:00:00,1323.5795,997.99975
2025-05-23 22:15:00,1323.5795,997.99975
2025-05-23 22:30:00,1323.5795,997.99975
2025-05-23 22:45:00,1323.5795,997.99975
2025-05-23 23:00:00,1217.7645,775.6565
2025-05-23 23:15:00,1217.7645,775.6565
2025-05-23 23:30:00,1217.7645,775.6565
2025-05-23 23:45:00,1217.7645,775.6565
2025-05-24 00:00:00,1132.722,537.4465
2025-05-24 00:15:00,1132.722,537.4465
2025-05-24 00:30:00,1132.722,537.4465
2025-05-24 00:45:00,1132.722,537.4465
2025-05-24 01:00:00,1075.686,503.3135
2025-05-24 01:15:00,1075.686,503.3135
2025-05-24 01:30:00,1075.686,503.3135
2025-05-24 01:45:00,1075.686,503.3135
2025-05-24 02:00:00,1046.79975,520.48675
2025-05-24 02:15:00,1046.79975,520.48675
2025-05-24 02:30:00,1046.79975,520.48675
2025-05-24 02:45:00,1046.79975,520.48675
2025-05-24 03:00:00,1030.198,577.3467499999999
2025-05-24 03:15:00,1030.198,577.3467499999999
2025-05-24 03:30:00,1030.198,577.3467499999999
2025-05-24 03:45:00,1030.198,577.3467499999999
2025-05-24 04:00:00,1018.45175,629.79225
2025-05-24 04:15:00,1018.45175,629.79225
2025-05-24 04:30:00,1018.45175,629.79225
2025-05-24 04:45:00,1018.45175,629.79225
2025-05-24 05:00:00,1022.4805000000001,657.94575
2025-05-24 05:15:00,1022.4805000000001,657.94575
2025-05-24 05:30:00,1022.4805000000001,657.94575
2025-05-24 05:45:00,1022.4805000000001,657.94575
2025-05-24 06:00:00,1098.6077500000001,772.78575
2025-05-24 06:15:00,1098.6077500000001,772.78575
2025-05-24 06:30:00,1098.6077500000001,772.78575
2025-05-24 06:45:00,1098.6077500000001,772.78575
2025-05-24 07:00:00,1210.67125,840.1845000000001
2025-05-24 07:15:00,1210.67125,840.1845000000001
2025-05-24 07:30:00,1210.67125,840.1845000000001
2025-05-24 07:45:00,1210.67125,840.1845000000001
2025-05-24 08:00:00,1333.244,939.28
2025-05-24 08:15:00,1333.244,939.28
2025-05-24 08:30:00,1333.244,939.28
2025-05-24 08:45:00,1333.244,939.28
2025-05-24 09:00:00,1400.279,1061.8087500000001
2025-05-24 09:15:00,1400.279,1061.8087500000001
2025-05-24 09:30:00,1400.279,1061.8087500000001
2025-05-24 09:45:00,1400.279,1061.8087500000001
2025-05-24 10:00:00,1326.4425,1050.951
2025-05-24 10:15:00,1326.4425,1050.951
2025-05-24 10:30:00,1326.4425,1050.951
2025-05-24 10:45:00,1326.4425,1050.951
2025-05-24 11:00:00,1273.145,990.027
2025-05-24 11:15:00,1273.145,990.027
2025-05-24 11:30:00,1273.145,990.027
2025-05-24 11:45:00,1273.145,990.027
2025-05-24 12:00:00,1178.50875,979.8177499999999
2025-05-24 12:15:00,1178.50875,979.8177499999999
2025-05-24 12:30:00,1178.50875,979.8177499999999
2025-05-24 12:45:00,1178.50875,979.8177499999999
2025-05-24 13:00:00,1006.2495,940.1827499999999
2025-05-24 13:15:00,1006.2495,940.1827499999999
2025-05-24 13:30:00,1006.2495,940.1827499999999
2025-05-24 13:45:00,1006.2495,940.1827499999999
2025-05-24 14:00:00,1041.40475,1016.1320000000001
2025-05-24 14:15:00,1041.40475,1016.1320000000001
2025-05-24 14:30:00,1041.40475,1016.1320000000001
2025-05-24 14:45:00,1041.40475,1016.1320000000001
2025-05-24 15:00:00,1132.6255,1063.708
2025-05-24 15:15:00,1132.6255,1063.708
2025-05-24 15:30:00,1132.6255,1063.708
2025-05-24 15:45:00,1132.6255,1063.708
2025-05-24 16:00:00,1262.054,904.477
2025-05-24 16:15:00,1262.054,904.477
2025-05-24 16:30:00,1262.054,904.477
2025-05-24 16:45:00,1262.054,904.477
2025-05-24 17:00:00,1331.321,760.107
2025-05-24 17:15:00,1331.321,760.107
2025-05-24 17:30:00,1331.321,760.107
2025-05-24 17:45:00,1331.321,760.107
2025-05-24 18:00:00,1260.6395,668.8362500000001
2025-05-24 18:15:00,1260.6395,668.8362500000001
2025-05-24 18:30:00,1260.6395,668.8362500000001
2025-05-24 18:45:00,1260.6395,668.8362500000001
2025-05-24 19:00:00,1255.08925,611.754
2025-05-24 19:15:00,1255.08925,611.754
2025-05-24 19:30:00,1255.08925,611.754
2025-05-24 19:45:00,1255.08925,611.754
2025-05-24 20:00:00,1276.2165,845.62275
2025-05-24 20:15:00,1276.2165,845.62275
2025-05-24 20:30:00,1276.2165,845.62275
2025-05-24 20:45:00,1276.2165,845.62275
2025-05-24 21:00:00,1266.0975,824.7735
2025-05-24 21:15:00,1266.0975,824.7735
2025-05-24 21:30:00,1266.0975,824.7735
2025-05-24 21:45:00,1266.0975,824.7735
2025-05-24 22:00:00,1243.90225,751.295
2025-05-24 22:15:00,1243.90225,751.295
2025-05-24 22:30:00,1243.90225,751.295
2025-05-24 22:45:00,1243.90225,751.295
2025-05-24 23:00:00,1160.7984999999999,764.6157499999999
2025-05-24 23:15:00,1160.7984999999999,764.6157499999999
2025-05-24 23:30:00,1160.7984999999999,764.6157499999999
2025-05-24 23:45:00,1160.7984999999999,764.6157499999999
2025-05-25 00:00:00,1080.3982500000002,554.159
2025-05-25 00:15:00,1080.3982500000002,554.159
2025-05-25 00:30:00,1080.3982500000002,554.159
2025-05-25 00:45:00,1080.3982500000002,554.159
2025-05-25 01:00:00,1026.6205,545.42725
2025-05-25 01:15:00,1026.6205,545.42725
2025-05-25 01:30:00,1026.6205,545.42725
2025-05-25 01:45:00,1026.6205,545.42725
2025-05-25 02:00:00,995.64525,586.2755
2025-05-25 02:15:00,995.64525,586.2755
2025-05-25 02:30:00,995.64525,586.2755
2025-05-25 02:45:00,995.64525,586.2755
2025-05-25 03:00:00,991.8765,590.16525
2025-05-25 03:15:00,991.8765,590.16525
2025-05-25 03:30:00,991.8765,590.16525
2025-05-25 03:45:00,991.8765,590.16525
2025-05-25 04:00:00,996.46825,566.2235000000001
2025-05-25 04:15:00,996.46825,566.2235000000001
2025-05-25 04:30:00,996.46825,566.2235000000001
2025-05-25 04:45:00,996.46825,566.2235000000001
2025-05-25 05:00:00,1020.177,581.169
2025-05-25 05:15:00,1020.177,581.169
2025-05-25 05:30:00,1020.177,581.169
2025-05-25 05:45:00,1020.177,581.169
2025-05-25 06:00:00,1102.34025,691.787
2025-05-25 06:15:00,1102.34025,691.787
2025-05-25 06:30:00,1102.34025,691.787
2025-05-25 06:45:00,1102.34025,691.787
2025-05-25 07:00:00,1138.1035,908.398
2025-05-25 07:15:00,1138.1035,908.398
2025-05-25 07:30:00,1138.1035,908.398
2025-05-25 07:45:00,1138.1035,908.398
2025-05-25 08:00:00,1134.9560000000001,1091.591
2025-05-25 08:15:00,1134.9560000000001,1091.591
2025-05-25 08:30:00,1134.9560000000001,1091.591
2025-05-25 08:45:00,1134.9560000000001,1091.591
2025-05-25 09:00:00,1095.396,1295.76375
2025-05-25 09:15:00,1095.396,1295.76375
2025-05-25 09:30:00,1095.396,1295.76375
2025-05-25 09:45:00,1095.396,1295.76375
2025-05-25 10:00:00,1050.5410000000002,1453.75675
2025-05-25 10:15:00,1050.5410000000002,1453.75675
2025-05-25 10:30:00,1050.5410000000002,1453.75675
2025-05-25 10:45:00,1050.5410000000002,1453.75675
2025-05-25 11:00:00,995.0695,1551.16175
2025-05-25 11:15:00,995.0695,1551.16175
2025-05-25 11:30:00,995.0695,1551.16175
2025-05-25 11:45:00,995.0695,1551.16175
2025-05-25 12:00:00,1014.9390000000001,1570.17775
2025-05-25 12:15:00,1014.9390000000001,1570.17775
2025-05-25 12:30:00,1014.9390000000001,1570.17775
2025-05-25 12:45:00,1014.9390000000001,1570.17775
2025-05-25 13:00:00,1038.132,1541.71325
2025-05-25 13:15:00,1038.132,1541.71325
2025-05-25 13:30:00,1038.132,1541.71325
2025-05-25 13:45:00,1038.132,1541.71325
2025-05-25 14:00:00,1005.517,1446.0462499999999
2025-05-25 14:15:00,1005.517,1446.0462499999999
2025-05-25 14:30:00,1005.517,1446.0462499999999
2025-05-25 14:45:00,1005.517,1446.0462499999999
2025-05-25 15:00:00,1000.758,1324.39625
2025-05-25 15:15:00,1000.758,1324.39625
2025-05-25 15:30:00,1000.758,1324.39625
2025-05-25 15:45:00,1000.758,1324.39625
2025-05-25 16:00:00,1018.09775,1184.973
2025-05-25 16:15:00,1018.09775,1184.973
2025-05-25 16:30:00,1018.09775,1184.973
2025-05-25 16:45:00,1018.09775,1184.973
2025-05-25 17:00:00,1027.7930000000001,1057.936
2025-05-25 17:15:00,1027.7930000000001,1057.936
2025-05-25 17:30:00,1027.7930000000001,1057.936
2025-05-25 17:45:00,1027.7930000000001,1057.936
2025-05-25 18:00:00,1094.99475,948.18975
2025-05-25 18:15:00,1094.99475,948.18975
2025-05-25 18:30:00,1094.99475,948.18975
2025-05-25 18:45:00,1094.99475,948.18975
2025-05-25 19:00:00,1201.79,873.1525
2025-05-25 19:15:00,1201.79,873.1525
2025-05-25 19:30:00,1201.79,873.1525
2025-05-25 19:45:00,1201.79,873.1525
2025-05-25 20:00:00,1236.7005,830.0635
2025-05-25 20:15:00,1236.7005,830.0635
2025-05-25 20:30:00,1236.7005,830.0635
2025-05-25 20:45:00,1236.7005,830.0635
2025-05-25 21:00:00,1249.815,906.385
2025-05-25 21:15:00,1249.815,906.385
2025-05-25 21:30:00,1249.815,906.385
2025-05-25 21:45:00,1249.815,906.385
2025-05-25 22:00:00,1221.806,956.56925
2025-05-25 22:15:00,1221.806,956.56925
2025-05-25 22:30:00,1221.806,956.56925
2025-05-25 22:45:00,1221.806,956.56925
2025-05-25 23:00:00,1111.81775,874.3277499999999
2025-05-25 23:15:00,1111.81775,874.3277499999999
2025-05-25 23:30:00,1111.81775,874.3277499999999
2025-05-25 23:45:00,1111.81775,874.3277499999999
2025-05-26 00:00:00,1017.066,952.4765
2025-05-26 00:15:00,1017.066,952.4765
2025-05-26 00:30:00,1017.066,952.4765
2025-05-26 00:45:00,1017.066,952.4765
2025-05-26 01:00:00,979.38175,944.6432500000001
2025-05-26 01:15:00,979.38175,944.6432500000001
2025-05-26 01:30:00,979.38175,944.6432500000001
2025-05-26 01:45:00,979.38175,944.6432500000001
2025-05-26 02:00:00,966.341,897.13675
2025-05-26 02:15:00,966.341,897.13675
2025-05-26 02:30:00,966.341,897.13675
2025-05-26 02:45:00,966.341,897.13675
2025-05-26 03:00:00,956.071,833.58025
2025-05-26 03:15:00,956.071,833.58025
2025-05-26 03:30:00,956.071,833.58025
2025-05-26 03:45:00,956.071,833.58025
2025-05-26 04:00:00,964.87925,756.37675
2025-05-26 04:15:00,964.87925,756.37675
2025-05-26 04:30:00,964.87925,756.37675
2025-05-26 04:45:00,964.87925,756.37675
2025-05-26 05:00:00,1034.8495,735.1345
2025-05-26 05:15:00,1034.8495,735.1345
2025-05-26 05:30:00,1034.8495,735.1345
2025-05-26 05:45:00,1034.8495,735.1345
2025-05-26 06:00:00,1263.4492500000001,1010.5899999999999
2025-05-26 06:15:00,1263.4492500000001,1010.5899999999999
2025-05-26 06:30:00,1263.4492500000001,1010.5899999999999
2025-05-26 06:45:00,1263.4492500000001,1010.5899999999999
2025-05-26 07:00:00,1429.471,1165.8725
2025-05-26 07:15:00,1429.471,1165.8725
2025-05-26 07:30:00,1429.471,1165.8725
2025-05-26 07:45:00,1429.471,1165.8725
2025-05-26 08:00:00,1455.09625,1366.2782499999998
2025-05-26 08:15:00,1455.09625,1366.2782499999998
2025-05-26 08:30:00,1455.09625,1366.2782499999998
2025-05-26 08:45:00,1455.09625,1366.2782499999998
2025-05-26 09:00:00,1360.2905,1270.30925
2025-05-26 09:15:00,1360.2905,1270.30925
2025-05-26 09:30:00,1360.2905,1270.30925
2025-05-26 09:45:00,1360.2905,1270.30925
2025-05-26 10:00:00,1279.87275,1246.6115
2025-05-26 10:15:00,1279.87275,1246.6115
2025-05-26 10:30:00,1279.87275,1246.6115
2025-05-26 10:45:00,1279.87275,1246.6115
2025-05-26 11:00:00,1207.7265,1289.38525
2025-05-26 11:15:00,1207.7265,1289.38525
